日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600062,18.76,18.68,18.88,18.68,63785,119711750.0,1.07,-0.27,-0.05,0.62
2026-02-09,600062,18.69,18.7,18.83,18.64,58220,108783646.0,1.02,0.11,0.02,0.56
2026-02-10,600062,18.73,18.73,18.81,18.64,49744,93204804.0,0.91,0.16,0.03,0.48
2026-02-11,600062,18.77,18.7,18.79,18.67,53045,99293340.0,0.64,-0.16,-0.03,0.51
2026-02-12,600062,18.68,18.51,18.68,18.48,70825,131265432.0,1.07,-1.02,-0.19,0.69
2026-02-13,600062,18.52,18.31,18.55,18.25,69106,127284118.0,1.62,-1.08,-0.2,0.67
2026-02-24,600062,18.38,18.4,18.45,18.33,53485,98345077.0,0.66,0.49,0.09,0.52
2026-02-25,600062,18.4,18.49,18.53,18.36,54397,100549773.0,0.92,0.49,0.09,0.53
2026-02-26,600062,18.53,18.46,18.58,18.42,51046,94322606.0,0.87,-0.16,-0.03,0.49
2026-02-27,600062,18.46,18.4,18.47,18.34,68113,125258274.0,0.7,-0.33,-0.06,0.66
2026-03-02,600062,18.27,18.27,18.37,18.15,87103,158978861.0,1.2,-0.71,-0.13,0.84
2026-03-03,600062,18.26,18.14,18.38,18.14,96892,176741260.0,1.31,-0.71,-0.13,0.94
2026-03-04,600062,18.1,17.92,18.12,17.74,100812,180757352.0,2.09,-1.21,-0.22,0.98
2026-03-05,600062,17.98,17.94,18.05,17.92,44728,80402997.0,0.73,0.11,0.02,0.43
2026-03-06,600062,17.94,18.2,18.26,17.86,63244,114277541.0,2.23,1.45,0.26,0.61
2026-03-09,600062,18.06,18.11,18.18,17.99,71096,128502298.0,1.04,-0.49,-0.09,0.69
2026-03-10,600062,18.12,18.17,18.22,18.05,52271,94739292.0,0.94,0.33,0.06,0.51
2026-03-11,600062,18.19,18.17,18.2,18.06,41808,75793364.0,0.77,0.0,0.0,0.4
2026-03-12,600062,18.18,18.23,18.24,18.12,47058,85607403.0,0.66,0.33,0.06,0.46
2026-03-13,600062,18.2,18.22,18.35,18.16,55164,100896548.0,1.04,-0.05,-0.01,0.53
