日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,600031,22.03,21.38,22.04,21.3,615282,1331593053.0,3.38,-2.46,-0.54,0.73
2026-02-03,600031,21.45,23.08,23.11,21.44,1312057,2942325164.0,7.81,7.95,1.7,1.55
2026-02-04,600031,22.91,23.26,23.3,22.8,859733,1988180784.0,2.17,0.78,0.18,1.01
2026-02-05,600031,23.25,23.27,23.4,23.02,682883,1586163932.0,1.63,0.04,0.01,0.81
2026-02-06,600031,23.05,22.98,23.29,22.89,477210,1102389059.0,1.72,-1.25,-0.29,0.56
2026-02-09,600031,23.38,23.58,23.91,23.26,725567,1714567148.0,2.83,2.61,0.6,0.86
2026-02-10,600031,23.68,23.78,23.86,23.34,603072,1428750527.0,2.21,0.85,0.2,0.71
2026-02-11,600031,23.84,23.92,24.26,23.7,680065,1629492376.0,2.35,0.59,0.14,0.8
2026-02-12,600031,23.99,23.96,24.08,23.69,476175,1137666209.0,1.63,0.17,0.04,0.56
2026-02-13,600031,23.76,23.12,23.86,23.07,591021,1376226093.0,3.3,-3.51,-0.84,0.7
2026-02-24,600031,23.32,23.95,24.21,23.02,805323,1919667431.0,5.15,3.59,0.83,0.95
2026-02-25,600031,23.95,23.98,24.29,23.88,626306,1508227285.0,1.71,0.13,0.03,0.74
2026-02-26,600031,23.96,23.35,23.99,23.25,557226,1308619535.0,3.09,-2.63,-0.63,0.66
2026-02-27,600031,23.44,23.15,23.59,23.03,532365,1236986757.0,2.4,-0.86,-0.2,0.63
2026-03-02,600031,23.0,22.97,23.37,22.77,547966,1263504968.0,2.59,-0.78,-0.18,0.65
2026-03-03,600031,23.13,22.19,23.26,22.0,871915,1951778518.0,5.49,-3.4,-0.78,1.03
2026-03-04,600031,22.0,22.01,22.32,21.77,510118,1120708562.0,2.48,-0.81,-0.18,0.6
2026-03-05,600031,22.26,22.08,22.73,21.96,649321,1446539791.0,3.5,0.32,0.07,0.77
2026-03-06,600031,22.12,22.03,22.2,21.81,659719,1450350073.0,1.77,-0.23,-0.05,0.78
2026-03-09,600031,21.67,21.27,21.68,20.83,888106,1881735763.0,3.86,-3.45,-0.76,1.05
2026-03-10,600031,21.65,22.06,22.26,21.58,769124,1687923113.0,3.2,3.71,0.79,0.91
2026-03-11,600031,22.3,22.25,22.34,21.74,637708,1408130702.0,2.72,0.86,0.19,0.75
2026-03-12,600031,22.1,21.51,22.14,21.11,1037123,2227862691.0,4.63,-3.33,-0.74,1.22
2026-03-13,600031,21.39,21.29,21.69,21.27,568707,1222612283.0,1.95,-1.02,-0.22,0.67
