日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601388,3.7,3.96,4.03,3.7,1410395,552590333.0,8.62,3.39,0.13,6.41
2026-02-09,601388,4.03,4.08,4.13,3.99,1158785,472177253.0,3.54,3.03,0.12,5.26
2026-02-10,601388,4.08,4.0,4.1,3.99,702116,283168653.0,2.7,-1.96,-0.08,3.19
2026-02-11,601388,3.99,4.05,4.1,3.97,713091,289619440.0,3.25,1.25,0.05,3.24
2026-02-12,601388,4.04,3.99,4.07,3.97,679039,272492604.0,2.47,-1.48,-0.06,3.08
2026-02-13,601388,3.94,3.9,4.0,3.89,551254,217151755.0,2.76,-2.26,-0.09,2.5
2026-02-24,601388,3.99,4.08,4.16,3.99,990590,405356153.0,4.36,4.62,0.18,4.5
2026-02-25,601388,4.11,4.2,4.23,4.07,1180352,494634191.0,3.92,2.94,0.12,5.36
2026-02-26,601388,4.21,4.19,4.24,4.14,877324,367230912.0,2.38,-0.24,-0.01,3.99
2026-02-27,601388,4.15,4.29,4.3,4.14,940559,399953002.0,3.82,2.39,0.1,4.27
2026-03-02,601388,4.29,4.28,4.35,4.18,1071996,456725847.0,3.96,-0.23,-0.01,4.87
2026-03-03,601388,4.24,4.02,4.29,4.01,1136603,469622044.0,6.54,-6.07,-0.26,5.16
2026-03-04,601388,3.96,4.11,4.21,3.95,984979,406890431.0,6.47,2.24,0.09,4.47
2026-03-05,601388,4.25,4.24,4.35,4.16,1069872,455275030.0,4.62,3.16,0.13,4.86
2026-03-06,601388,4.2,4.17,4.21,4.05,758550,314844553.0,3.77,-1.65,-0.07,3.45
2026-03-09,601388,4.2,4.16,4.27,4.13,865542,361983790.0,3.36,-0.24,-0.01,3.93
2026-03-10,601388,4.15,4.08,4.16,4.06,800457,327233209.0,2.4,-1.92,-0.08,3.64
2026-03-11,601388,4.08,4.09,4.17,4.07,667365,273976711.0,2.45,0.25,0.01,3.03
2026-03-12,601388,4.09,4.25,4.33,4.09,1555121,659348121.0,5.87,3.91,0.16,7.06
2026-03-13,601388,4.2,4.05,4.24,4.03,1243455,512975072.0,4.94,-4.71,-0.2,5.65
