日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600167,6.92,6.9,6.98,6.87,86783,60152636.0,1.58,-0.72,-0.05,0.38
2026-02-09,600167,6.96,6.97,6.99,6.94,70194,48883772.0,0.72,1.01,0.07,0.31
2026-02-10,600167,6.98,6.91,6.99,6.91,65614,45454298.0,1.15,-0.86,-0.06,0.29
2026-02-11,600167,6.93,6.92,6.95,6.91,48741,33779005.0,0.58,0.14,0.01,0.22
2026-02-12,600167,6.93,6.9,6.95,6.88,68941,47666929.0,1.01,-0.29,-0.02,0.3
2026-02-13,600167,6.89,6.8,6.9,6.8,84705,58021817.0,1.45,-1.45,-0.1,0.37
2026-02-24,600167,6.88,6.92,6.95,6.86,87187,60312455.0,1.32,1.76,0.12,0.39
2026-02-25,600167,6.94,7.02,7.07,6.92,105956,74374225.0,2.17,1.45,0.1,0.47
2026-02-26,600167,7.06,6.98,7.06,6.94,72353,50470554.0,1.71,-0.57,-0.04,0.32
2026-02-27,600167,6.98,7.1,7.1,6.97,103477,73054960.0,1.86,1.72,0.12,0.46
2026-03-02,600167,7.02,6.98,7.05,6.89,111979,78061137.0,2.25,-1.69,-0.12,0.49
2026-03-03,600167,7.0,7.03,7.15,7.0,212056,149983847.0,2.15,0.72,0.05,0.94
2026-03-04,600167,7.03,6.84,7.04,6.82,150875,104163643.0,3.13,-2.7,-0.19,0.67
2026-03-05,600167,6.9,6.88,6.98,6.84,113797,78528203.0,2.05,0.58,0.04,0.5
2026-03-06,600167,6.83,6.87,6.93,6.81,86898,59824534.0,1.74,-0.15,-0.01,0.38
2026-03-09,600167,6.85,6.73,6.91,6.68,178505,120703236.0,3.35,-2.04,-0.14,0.79
2026-03-10,600167,6.75,6.71,6.81,6.68,131097,88244396.0,1.93,-0.3,-0.02,0.58
2026-03-11,600167,6.71,6.75,6.78,6.64,149430,100422320.0,2.09,0.6,0.04,0.66
2026-03-12,600167,6.75,6.85,6.86,6.73,154431,105093523.0,1.93,1.48,0.1,0.68
2026-03-13,600167,6.86,6.76,6.88,6.74,139522,94732912.0,2.04,-1.31,-0.09,0.62
