日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002007,15.57,15.55,15.75,15.51,145683,227304967.78,1.54,-0.45,-0.07,0.93
2026-02-06,002007,15.46,15.48,15.66,15.43,113918,177243841.49,1.48,-0.45,-0.07,0.72
2026-02-09,002007,15.55,15.62,15.63,15.5,119798,186721657.03,0.84,0.9,0.14,0.76
2026-02-10,002007,15.65,15.56,15.65,15.54,81748,127379302.08,0.7,-0.38,-0.06,0.52
2026-02-11,002007,15.55,15.48,15.58,15.47,87829,136331398.86,0.71,-0.51,-0.08,0.56
2026-02-12,002007,15.5,15.42,15.52,15.32,84295,129854867.7,1.29,-0.39,-0.06,0.54
2026-02-13,002007,15.39,15.31,15.44,15.29,91614,140741854.0,0.97,-0.71,-0.11,0.58
2026-02-24,002007,15.36,15.41,15.45,15.35,75879,116890258.84,0.65,0.65,0.1,0.48
2026-02-25,002007,15.4,15.49,15.58,15.39,118786,184319134.89,1.23,0.52,0.08,0.75
2026-02-26,002007,15.54,15.48,15.57,15.44,93305,144485733.31,0.84,-0.06,-0.01,0.59
2026-02-27,002007,15.48,15.47,15.49,15.43,78226,120908748.23,0.39,-0.06,-0.01,0.5
2026-03-02,002007,15.31,15.31,15.42,15.22,138036,211242881.41,1.29,-1.03,-0.16,0.88
2026-03-03,002007,15.3,15.18,15.38,15.16,152385,232377320.52,1.44,-0.85,-0.13,0.97
2026-03-04,002007,15.09,14.98,15.18,14.94,133774,201262248.83,1.58,-1.32,-0.2,0.85
2026-03-05,002007,15.12,15.03,15.14,14.95,84062,126630853.88,1.27,0.33,0.05,0.53
2026-03-06,002007,15.0,15.28,15.29,14.94,100006,152132175.66,2.33,1.66,0.25,0.64
2026-03-09,002007,15.2,15.3,15.34,15.11,108887,166058738.41,1.51,0.13,0.02,0.69
2026-03-10,002007,15.34,15.36,15.41,15.27,82005,125772586.66,0.92,0.39,0.06,0.52
2026-03-11,002007,15.36,15.29,15.39,15.25,74975,114653692.66,0.91,-0.46,-0.07,0.48
2026-03-12,002007,15.28,15.25,15.29,15.2,80273,122325589.64,0.59,-0.26,-0.04,0.51
2026-03-13,002007,15.23,15.26,15.33,15.2,76092,116210040.2,0.85,0.07,0.01,0.48
