日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,603758,14.86,14.69,14.86,14.58,45561,66877960.0,1.88,-1.14,-0.17,1.04
2026-03-02,603758,14.48,14.24,14.52,14.17,50568,72211555.0,2.38,-3.06,-0.45,1.15
2026-03-03,603758,14.24,13.98,14.69,13.97,63627,90826729.0,5.06,-1.83,-0.26,1.45
2026-03-04,603758,13.92,13.83,14.06,13.7,36704,50835881.0,2.58,-1.07,-0.15,0.84
2026-03-05,603758,14.0,13.89,14.12,13.87,34958,48935478.0,1.81,0.43,0.06,0.8
2026-03-06,603758,13.89,14.01,14.15,13.88,34468,48432551.0,1.94,0.86,0.12,0.79
2026-03-09,603758,14.01,13.5,14.01,13.35,61712,83624952.0,4.71,-3.64,-0.51,1.41
2026-03-10,603758,13.7,14.01,14.18,13.66,66633,92846704.0,3.85,3.78,0.51,1.52
2026-03-11,603758,13.99,14.03,14.47,13.93,64564,91316858.0,3.85,0.14,0.02,1.47
2026-03-12,603758,14.03,13.75,14.04,13.66,37960,52384279.0,2.71,-2.0,-0.28,0.87
2026-03-13,603758,13.72,13.63,13.88,13.6,28078,38524734.0,2.04,-0.87,-0.12,0.64
