日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,601881,15.12,15.11,15.18,14.94,500667,753065834.0,1.59,0.0,0.0,0.69
2026-02-04,601881,15.1,15.32,15.4,15.04,474090,721593849.0,2.38,1.39,0.21,0.65
2026-02-05,601881,15.3,15.37,15.46,15.24,389136,597143918.0,1.44,0.33,0.05,0.54
2026-02-06,601881,15.31,15.15,15.36,15.15,299543,456685087.0,1.37,-1.43,-0.22,0.41
2026-02-09,601881,15.21,15.22,15.25,15.1,268437,407631416.0,0.99,0.46,0.07,0.37
2026-02-10,601881,15.21,15.21,15.28,15.16,227220,345671988.0,0.79,-0.07,-0.01,0.31
2026-02-11,601881,15.22,15.12,15.23,15.11,255126,386248448.0,0.79,-0.59,-0.09,0.35
2026-02-12,601881,15.1,15.0,15.13,14.99,291906,439245783.0,0.93,-0.79,-0.12,0.4
2026-02-13,601881,15.01,14.83,15.11,14.83,307470,460268439.0,1.87,-1.13,-0.17,0.42
2026-02-24,601881,14.94,14.83,14.94,14.81,253739,376677367.0,0.88,0.0,0.0,0.35
2026-02-25,601881,14.84,14.7,15.04,14.66,689742,1023572159.0,2.56,-0.88,-0.13,0.95
2026-02-26,601881,14.73,14.64,14.74,14.58,331688,485409444.0,1.09,-0.41,-0.06,0.46
2026-02-27,601881,14.61,14.61,14.75,14.59,323065,473178416.0,1.09,-0.2,-0.03,0.45
2026-03-02,601881,14.5,14.38,14.52,14.26,471746,678652162.0,1.78,-1.57,-0.23,0.65
2026-03-03,601881,14.38,14.38,14.6,14.34,518338,749786597.0,1.81,0.0,0.0,0.72
2026-03-04,601881,14.31,13.94,14.32,13.91,553931,779325570.0,2.85,-3.06,-0.44,0.76
2026-03-05,601881,14.1,14.07,14.16,14.01,286719,403633551.0,1.08,0.93,0.13,0.4
2026-03-06,601881,14.0,14.21,14.26,14.0,290019,410795807.0,1.85,1.0,0.14,0.4
2026-03-09,601881,14.0,14.02,14.05,13.92,279848,391538937.0,0.91,-1.34,-0.19,0.39
2026-03-10,601881,14.11,14.09,14.17,14.03,237065,334069830.0,1.0,0.5,0.07,0.33
2026-03-11,601881,14.1,14.13,14.15,14.02,250395,352768561.0,0.92,0.28,0.04,0.35
2026-03-12,601881,14.1,14.09,14.17,14.02,245562,345997543.0,1.06,-0.28,-0.04,0.34
2026-03-13,601881,14.05,14.04,14.26,13.99,380420,537015825.0,1.92,-0.35,-0.05,0.53
