日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002603,18.26,18.08,18.79,18.06,560644,1034289554.55,4.14,2.55,0.45,4.07
2026-02-09,002603,17.8,18.09,18.2,17.8,311342,560133420.17,2.21,0.06,0.01,2.26
2026-02-10,002603,18.01,17.81,18.05,17.81,196304,351536262.09,1.33,-1.55,-0.28,1.43
2026-02-11,002603,17.8,17.72,17.91,17.71,137807,245294495.91,1.12,-0.51,-0.09,1.0
2026-02-12,002603,17.75,17.51,17.75,17.5,160653,281904066.72,1.41,-1.19,-0.21,1.17
2026-02-13,002603,17.52,17.4,17.58,17.36,127076,222118683.06,1.26,-0.63,-0.11,0.92
2026-02-24,002603,17.39,17.57,17.6,17.36,131805,230566425.37,1.38,0.98,0.17,0.96
2026-02-25,002603,17.54,17.76,17.84,17.52,133375,236810521.68,1.82,1.08,0.19,0.97
2026-02-26,002603,17.77,17.48,17.79,17.45,153299,269197382.88,1.91,-1.58,-0.28,1.11
2026-02-27,002603,17.48,17.48,17.52,17.4,112773,196844807.07,0.69,0.0,0.0,0.82
2026-03-02,002603,17.19,17.06,17.33,16.8,223283,380202177.66,3.03,-2.4,-0.42,1.62
2026-03-03,002603,16.99,16.49,17.14,16.48,264834,442204086.8,3.87,-3.34,-0.57,1.92
2026-03-04,002603,16.49,16.4,16.6,16.28,130808,215049278.48,1.94,-0.55,-0.09,0.95
2026-03-05,002603,16.6,16.44,16.63,16.36,119933,197806876.39,1.65,0.24,0.04,0.87
2026-03-06,002603,16.4,16.76,16.79,16.31,131989,219982529.47,2.92,1.95,0.32,0.96
2026-03-09,002603,16.64,16.78,16.86,16.52,151877,253498425.23,2.03,0.12,0.02,1.1
2026-03-10,002603,16.89,16.91,16.95,16.78,102108,172384028.4,1.01,0.77,0.13,0.74
2026-03-11,002603,16.87,17.0,17.12,16.83,123792,210139442.33,1.71,0.53,0.09,0.9
2026-03-12,002603,17.0,16.95,17.0,16.84,80865,136780373.23,0.94,-0.29,-0.05,0.59
2026-03-13,002603,16.88,16.92,16.98,16.85,90833,153664504.4,0.77,-0.18,-0.03,0.66
