日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603856,13.96,13.92,13.98,13.78,22466,31184151.0,1.45,1.09,0.15,0.8
2026-02-10,603856,13.98,13.78,13.98,13.76,20090,27804437.0,1.58,-1.01,-0.14,0.71
2026-02-11,603856,13.77,13.81,13.95,13.74,26231,36377506.0,1.52,0.22,0.03,0.93
2026-02-12,603856,13.7,13.66,14.0,13.54,28928,39769344.0,3.33,-1.09,-0.15,1.03
2026-02-13,603856,13.7,13.48,13.74,13.46,22099,30082153.0,2.05,-1.32,-0.18,0.78
2026-02-24,603856,13.78,14.12,14.33,13.73,55711,78303254.0,4.45,4.75,0.64,1.98
2026-02-25,603856,14.05,14.07,14.34,13.98,39988,56572826.0,2.55,-0.35,-0.05,1.42
2026-02-26,603856,14.1,14.04,14.12,13.93,25142,35172737.0,1.35,-0.21,-0.03,0.89
2026-02-27,603856,14.12,13.81,14.13,13.69,50875,70265338.0,3.13,-1.64,-0.23,1.8
2026-03-02,603856,13.61,13.61,13.86,13.57,43521,59690731.0,2.1,-1.45,-0.2,1.54
2026-03-03,603856,13.59,13.31,13.74,13.26,50194,67702170.0,3.53,-2.2,-0.3,1.78
2026-03-04,603856,13.3,13.2,13.37,13.08,31912,42209450.0,2.18,-0.83,-0.11,1.13
2026-03-05,603856,13.32,13.35,13.61,13.29,30659,41172430.0,2.42,1.14,0.15,1.09
2026-03-06,603856,13.35,13.91,13.94,13.34,36330,49995916.0,4.49,4.19,0.56,1.29
2026-03-09,603856,13.8,14.84,15.04,13.72,120665,176583566.0,9.49,6.69,0.93,4.28
2026-03-10,603856,14.6,14.31,14.79,14.24,84261,121733074.0,3.71,-3.57,-0.53,2.99
2026-03-11,603856,14.42,14.12,14.42,13.99,59077,83327628.0,3.0,-1.33,-0.19,2.09
2026-03-12,603856,14.12,14.9,14.95,14.1,136102,198591277.0,6.02,5.52,0.78,4.83
2026-03-13,603856,14.6,13.99,14.68,13.95,86603,123155598.0,4.9,-6.11,-0.91,3.07
