日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600235,7.02,7.1,7.17,6.97,84207,59793506.0,2.84,0.85,0.06,2.4
2026-02-09,600235,7.14,7.22,7.25,7.13,75742,54449399.0,1.69,1.69,0.12,2.16
2026-02-10,600235,7.23,7.21,7.28,7.18,66175,47883282.0,1.39,-0.14,-0.01,1.88
2026-02-11,600235,7.21,7.24,7.3,7.17,60918,44137988.0,1.8,0.42,0.03,1.73
2026-02-12,600235,7.26,7.13,7.33,7.08,77913,55920105.0,3.45,-1.52,-0.11,2.22
2026-02-13,600235,7.11,7.16,7.21,7.1,54453,38955906.0,1.54,0.42,0.03,1.55
2026-02-24,600235,7.19,7.27,7.35,7.14,64828,46874084.0,2.93,1.54,0.11,1.85
2026-02-25,600235,7.28,7.29,7.42,7.25,66636,48967218.0,2.34,0.28,0.02,1.9
2026-02-26,600235,7.34,7.32,7.37,7.24,60493,44152394.0,1.78,0.41,0.03,1.72
2026-02-27,600235,7.33,7.35,7.38,7.25,66472,48639234.0,1.78,0.41,0.03,1.89
2026-03-02,600235,7.26,7.17,7.31,7.05,87124,62547839.0,3.54,-2.45,-0.18,2.48
2026-03-03,600235,7.19,7.03,7.26,7.02,92993,66510159.0,3.35,-1.95,-0.14,2.65
2026-03-04,600235,6.9,6.91,7.05,6.84,78869,54657682.0,2.99,-1.71,-0.12,2.25
2026-03-05,600235,7.0,6.99,7.1,6.93,70427,49393230.0,2.46,1.16,0.08,2.0
2026-03-06,600235,6.95,7.18,7.19,6.95,79007,56163512.0,3.43,2.72,0.19,2.25
2026-03-09,600235,7.12,7.14,7.22,7.01,75025,53294221.0,2.92,-0.56,-0.04,2.14
2026-03-10,600235,7.14,7.27,7.28,7.14,58356,42216416.0,1.96,1.82,0.13,1.66
2026-03-11,600235,7.26,7.27,7.31,7.22,49931,36276086.0,1.24,0.0,0.0,1.42
2026-03-12,600235,7.25,7.17,7.31,7.14,60773,43946627.0,2.34,-1.38,-0.1,1.73
2026-03-13,600235,7.14,7.17,7.3,7.11,66651,48183516.0,2.65,0.0,0.0,1.9
