日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603277,16.4,16.44,16.47,16.3,7107,11658342.0,1.04,0.24,0.04,0.12
2026-02-09,603277,16.54,16.45,16.54,16.37,7831,12858462.0,1.03,0.06,0.01,0.13
2026-02-10,603277,16.49,16.71,16.8,16.42,23009,38332228.0,2.31,1.58,0.26,0.38
2026-02-11,603277,16.75,16.71,16.76,16.54,8989,14976994.0,1.32,0.0,0.0,0.15
2026-02-12,603277,16.78,16.58,16.78,16.56,7911,13149081.0,1.32,-0.78,-0.13,0.13
2026-02-13,603277,16.55,16.55,16.62,16.48,7361,12181349.0,0.84,-0.18,-0.03,0.12
2026-02-24,603277,16.62,16.29,16.63,16.21,10018,16358897.0,2.54,-1.57,-0.26,0.16
2026-02-25,603277,16.29,16.27,16.35,16.21,7216,11747076.0,0.86,-0.12,-0.02,0.12
2026-02-26,603277,16.35,16.35,16.35,16.18,9968,16217649.0,1.04,0.49,0.08,0.16
2026-02-27,603277,16.35,16.23,16.35,16.21,6757,10986215.0,0.86,-0.73,-0.12,0.11
2026-03-02,603277,16.24,15.98,16.24,15.91,16539,26485251.0,2.03,-1.54,-0.25,0.27
2026-03-03,603277,15.92,15.63,16.08,15.58,17008,26865755.0,3.13,-2.19,-0.35,0.28
2026-03-04,603277,15.64,15.35,15.7,15.35,15855,24512676.0,2.24,-1.79,-0.28,0.26
2026-03-05,603277,15.55,15.52,15.65,15.42,10982,17051147.0,1.5,1.11,0.17,0.18
2026-03-06,603277,15.52,15.57,15.59,15.4,10858,16827792.0,1.22,0.32,0.05,0.18
2026-03-09,603277,15.42,15.36,15.68,15.2,14891,22914695.0,3.08,-1.35,-0.21,0.24
2026-03-10,603277,15.37,15.54,15.55,15.27,10838,16680394.0,1.82,1.17,0.18,0.18
2026-03-11,603277,15.53,15.4,15.53,15.37,8046,12420186.0,1.03,-0.9,-0.14,0.13
2026-03-12,603277,15.46,15.28,15.46,15.22,10804,16536748.0,1.56,-0.78,-0.12,0.18
2026-03-13,603277,15.28,15.21,15.41,15.2,9510,14561814.0,1.37,-0.46,-0.07,0.16
