日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600598,15.38,15.45,15.63,15.34,322377,500299439.0,1.88,0.06,0.01,1.81
2026-02-09,600598,15.49,15.51,15.58,15.38,313034,484692691.0,1.29,0.39,0.06,1.76
2026-02-10,600598,15.47,15.46,15.51,15.27,286807,441181877.0,1.55,-0.32,-0.05,1.61
2026-02-11,600598,15.41,15.4,15.49,15.37,189630,292389642.0,0.78,-0.39,-0.06,1.07
2026-02-12,600598,15.41,15.3,15.44,15.25,183714,281420557.0,1.23,-0.65,-0.1,1.03
2026-02-13,600598,15.29,15.23,15.39,15.23,186841,285916001.0,1.05,-0.46,-0.07,1.05
2026-02-24,600598,15.36,15.58,15.62,15.34,326364,506425929.0,1.84,2.3,0.35,1.84
2026-02-25,600598,15.5,15.87,16.04,15.5,397156,629521659.0,3.47,1.86,0.29,2.23
2026-02-26,600598,15.85,15.84,16.09,15.8,261619,415866491.0,1.83,-0.19,-0.03,1.47
2026-02-27,600598,15.83,16.08,16.14,15.74,313538,501878058.0,2.53,1.52,0.24,1.76
2026-03-02,600598,16.36,16.96,16.98,16.11,808664,1343638246.0,5.41,5.47,0.88,4.55
2026-03-03,600598,16.8,16.8,17.28,16.71,804506,1364454407.0,3.36,-0.94,-0.16,4.53
2026-03-04,600598,16.8,17.37,17.57,16.8,918451,1587297527.0,4.58,3.39,0.57,5.17
2026-03-05,600598,16.78,16.49,17.03,16.43,746000,1237417152.0,3.45,-5.07,-0.88,4.2
2026-03-06,600598,16.46,17.08,17.16,16.36,564069,951133692.0,4.85,3.58,0.59,3.17
2026-03-09,600598,17.61,17.18,17.8,17.16,769732,1341535394.0,3.75,0.59,0.1,4.33
2026-03-10,600598,16.99,17.15,17.38,16.91,491112,843388783.0,2.74,-0.17,-0.03,2.76
2026-03-11,600598,17.15,17.4,17.53,17.08,416986,723168957.0,2.62,1.46,0.25,2.35
2026-03-12,600598,17.5,17.62,17.88,17.13,466000,818142279.0,4.31,1.26,0.22,2.62
2026-03-13,600598,17.62,17.48,17.85,17.33,349184,612509366.0,2.95,-0.79,-0.14,1.96
