日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,603686,24.14,24.24,24.77,24.11,202807,494380107.0,2.71,-0.57,-0.14,4.88
2026-02-05,603686,24.25,25.31,25.57,24.2,456084,1147919586.0,5.65,4.41,1.07,10.98
2026-02-06,603686,25.32,25.55,26.35,24.85,447702,1144895845.0,5.93,0.95,0.24,10.78
2026-02-09,603686,25.43,25.39,25.82,25.06,315204,801257917.0,2.97,-0.63,-0.16,7.59
2026-02-10,603686,25.18,25.6,26.12,25.01,374437,960838686.0,4.37,0.83,0.21,9.01
2026-02-11,603686,25.51,24.66,25.52,24.62,295904,736145323.0,3.52,-3.67,-0.94,7.12
2026-02-12,603686,24.59,24.18,25.0,24.01,274335,668952581.0,4.01,-1.95,-0.48,6.6
2026-02-13,603686,24.43,23.68,24.6,23.67,235338,564967795.0,3.85,-2.07,-0.5,5.66
2026-02-24,603686,24.14,23.62,24.2,23.31,191489,453755294.0,3.76,-0.25,-0.06,4.61
2026-02-25,603686,23.6,23.72,23.82,23.4,155010,367217026.0,1.78,0.42,0.1,3.73
2026-02-26,603686,23.7,23.19,23.71,23.06,257626,598839412.0,2.74,-2.23,-0.53,6.2
2026-02-27,603686,23.0,23.35,23.37,22.95,158785,368388852.0,1.81,0.69,0.16,3.82
2026-03-02,603686,22.96,22.31,23.18,22.3,256401,577445859.0,3.77,-4.45,-1.04,6.17
2026-03-03,603686,22.2,21.0,22.44,20.99,278135,599611334.0,6.5,-5.87,-1.31,6.7
2026-03-04,603686,20.57,20.7,21.19,20.35,173082,360228130.0,4.0,-1.43,-0.3,4.17
2026-03-05,603686,21.0,21.0,21.3,20.88,135051,284732109.0,2.03,1.45,0.3,3.25
2026-03-06,603686,20.93,20.98,21.2,20.85,93519,196465635.0,1.67,-0.1,-0.02,2.25
2026-03-09,603686,20.62,20.61,20.72,20.12,173949,355036336.0,2.86,-1.76,-0.37,4.19
2026-03-10,603686,20.87,20.76,20.95,20.67,116390,241855698.0,1.36,0.73,0.15,2.8
2026-03-11,603686,20.76,20.63,20.88,20.56,105180,217651663.0,1.54,-0.63,-0.13,2.53
2026-03-12,603686,20.45,20.32,20.66,20.18,113169,230418226.0,2.33,-1.5,-0.31,2.72
2026-03-13,603686,20.2,19.93,20.41,19.91,125818,253616298.0,2.46,-1.92,-0.39,3.03
