日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603638,22.21,22.94,23.73,22.21,145435,335182226.0,6.77,2.18,0.49,1.75
2026-02-09,603638,23.23,23.25,23.65,23.05,104029,242286131.0,2.62,1.35,0.31,1.25
2026-02-10,603638,23.39,24.43,24.67,23.39,198462,482951113.0,5.51,5.08,1.18,2.39
2026-02-11,603638,24.3,24.65,25.63,24.27,181977,451280193.0,5.57,0.9,0.22,2.19
2026-02-12,603638,24.4,24.92,25.44,24.33,124412,311282931.0,4.5,1.1,0.27,1.5
2026-02-13,603638,24.98,25.46,25.79,24.7,161521,409522767.0,4.37,2.17,0.54,1.94
2026-02-24,603638,25.85,24.35,25.85,24.18,161841,397428050.0,6.56,-4.36,-1.11,1.95
2026-02-25,603638,24.36,24.8,25.19,23.98,138526,338874501.0,4.97,1.85,0.45,1.67
2026-02-26,603638,24.65,24.51,25.11,24.2,89376,218855739.0,3.67,-1.17,-0.29,1.08
2026-02-27,603638,24.38,24.29,24.38,23.91,96488,232714947.0,1.92,-0.9,-0.22,1.16
2026-03-02,603638,23.78,23.82,24.22,23.6,75657,180257644.0,2.55,-1.93,-0.47,0.91
2026-03-03,603638,23.8,22.34,23.89,22.2,134691,307248326.0,7.09,-6.21,-1.48,1.62
2026-03-04,603638,22.19,22.01,22.6,21.88,68425,151666512.0,3.22,-1.48,-0.33,0.82
2026-03-05,603638,22.4,22.17,22.64,21.99,68646,152562521.0,2.95,0.73,0.16,0.83
2026-03-06,603638,22.01,22.27,22.45,22.0,42429,94503543.0,2.03,0.45,0.1,0.51
2026-03-09,603638,21.7,21.87,21.94,21.15,77514,166638617.0,3.55,-1.8,-0.4,0.93
2026-03-10,603638,22.17,22.5,22.52,22.0,57110,127962190.0,2.38,2.88,0.63,0.69
2026-03-11,603638,22.55,22.58,23.15,22.46,78897,178856017.0,3.07,0.36,0.08,0.95
2026-03-12,603638,22.58,22.25,22.74,22.1,49837,111432960.0,2.83,-1.46,-0.33,0.6
2026-03-13,603638,22.1,22.11,22.45,22.0,40977,91249518.0,2.02,-0.63,-0.14,0.49
