日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001260,22.27,23.07,23.69,22.13,41075,94589135.0,6.97,3.08,0.69,12.94
2026-02-09,001260,23.22,23.07,23.38,22.67,26892,61861785.0,3.08,0.0,0.0,8.47
2026-02-10,001260,23.15,22.84,23.15,22.8,22036,50514636.0,1.52,-1.0,-0.23,6.94
2026-02-11,001260,22.7,22.71,22.96,22.5,20820,47251795.0,2.01,-0.57,-0.13,6.56
2026-02-12,001260,22.64,22.37,22.71,22.28,20293,45626744.0,1.89,-1.5,-0.34,6.39
2026-02-13,001260,22.38,22.84,23.04,22.33,31718,72220144.0,3.17,2.1,0.47,9.99
2026-02-24,001260,22.89,22.65,23.0,22.34,31103,70545706.0,2.89,-0.83,-0.19,2.7
2026-02-25,001260,22.88,22.44,22.92,22.38,27410,61910191.53,2.38,-0.93,-0.21,2.38
2026-02-26,001260,22.59,22.64,23.4,22.41,34198,78139147.0,4.41,0.89,0.2,2.97
2026-02-27,001260,22.64,22.9,22.97,22.41,22486,51052495.1,2.47,1.15,0.26,1.96
2026-03-02,001260,22.65,22.26,23.02,21.96,33449,75053970.0,4.63,-2.79,-0.64,2.91
2026-03-03,001260,22.42,21.52,22.64,21.4,20801,45800216.0,5.57,-3.32,-0.74,1.81
2026-03-04,001260,21.2,21.17,21.54,20.98,19121,40585114.0,2.6,-1.63,-0.35,1.66
2026-03-05,001260,21.58,21.58,21.86,21.32,17051,36867999.5,2.55,1.94,0.41,1.48
2026-03-06,001260,21.57,22.11,22.26,21.4,15380,33808083.0,3.99,2.46,0.53,1.34
2026-03-09,001260,21.81,21.95,22.06,21.46,21245,46297735.31,2.71,-0.72,-0.16,1.85
2026-03-10,001260,22.15,22.58,22.7,22.07,18449,41352625.6,2.87,2.87,0.63,1.6
2026-03-11,001260,22.66,22.3,22.9,22.21,17638,39630138.0,3.06,-1.24,-0.28,1.53
2026-03-12,001260,22.32,24.53,24.53,22.11,35685,86447769.0,10.85,10.0,2.23,3.1
2026-03-13,001260,26.98,23.42,26.98,22.75,158936,385448192.78,17.24,-4.53,-1.11,13.82
