日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603977,14.29,14.25,14.57,14.22,86801,124892857.0,2.43,-1.04,-0.15,1.4
2026-02-09,603977,14.4,14.42,14.49,14.3,92707,133415553.0,1.33,1.19,0.17,1.49
2026-02-10,603977,14.41,14.76,14.94,14.33,169519,248356618.0,4.23,2.36,0.34,2.73
2026-02-11,603977,14.77,14.78,15.12,14.63,130675,194736256.0,3.32,0.14,0.02,2.1
2026-02-12,603977,14.7,14.62,15.05,14.5,135108,199003032.0,3.72,-1.08,-0.16,2.17
2026-02-13,603977,14.6,14.41,14.8,14.37,116755,170042433.0,2.94,-1.44,-0.21,1.88
2026-02-24,603977,14.41,14.63,14.77,14.37,102005,148904717.0,2.78,1.53,0.22,1.64
2026-02-25,603977,14.71,15.01,15.18,14.65,132788,198673424.0,3.62,2.6,0.38,2.14
2026-02-26,603977,15.08,15.07,15.25,14.93,106758,160859761.0,2.13,0.4,0.06,1.72
2026-02-27,603977,15.02,15.44,15.59,14.93,158582,242565553.0,4.38,2.46,0.37,2.55
2026-03-02,603977,15.6,16.45,16.61,15.45,407436,662247798.0,7.51,6.54,1.01,6.56
2026-03-03,603977,16.3,14.81,16.55,14.81,445007,685488264.0,10.58,-9.97,-1.64,7.16
2026-03-04,603977,14.37,15.0,15.04,14.32,279353,413886340.0,4.86,1.28,0.19,4.5
2026-03-05,603977,15.06,14.75,15.24,14.69,171925,256284103.0,3.67,-1.67,-0.25,2.77
2026-03-06,603977,14.76,15.31,15.64,14.65,221293,337537625.0,6.71,3.8,0.56,3.56
2026-03-09,603977,15.31,14.87,15.38,14.6,189626,282571536.0,5.09,-2.87,-0.44,3.05
2026-03-10,603977,14.87,15.02,15.35,14.87,127261,192355927.0,3.23,1.01,0.15,2.05
2026-03-11,603977,14.96,14.68,15.15,14.62,147567,218028307.0,3.53,-2.26,-0.34,2.38
2026-03-12,603977,14.76,14.33,14.76,14.24,128464,184993620.0,3.54,-2.38,-0.35,2.07
2026-03-13,603977,14.3,14.21,14.55,14.12,103882,149071830.0,3.0,-0.84,-0.12,1.67
