日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601811,15.03,14.67,15.1,14.61,81635,121405402.0,3.25,-2.72,-0.41,1.03
2026-02-09,601811,14.84,14.89,14.99,14.56,59882,88472742.0,2.93,1.5,0.22,0.76
2026-02-10,601811,14.91,15.17,15.45,14.91,102983,156105737.0,3.63,1.88,0.28,1.3
2026-02-11,601811,15.2,14.95,15.24,14.66,82581,122980389.0,3.82,-1.45,-0.22,1.04
2026-02-12,601811,14.93,14.51,14.94,14.45,67116,97742286.0,3.28,-2.94,-0.44,0.85
2026-02-13,601811,14.52,14.22,14.58,14.21,38547,55371408.0,2.55,-2.0,-0.29,0.49
2026-02-24,601811,14.26,13.96,14.28,13.86,54936,76716315.0,2.95,-1.83,-0.26,0.69
2026-02-25,601811,13.98,14.15,14.23,13.9,44462,62799341.0,2.36,1.36,0.19,0.56
2026-02-26,601811,14.15,14.07,14.19,13.98,38762,54445336.0,1.48,-0.57,-0.08,0.49
2026-02-27,601811,14.07,14.07,14.18,13.97,29849,42048332.0,1.49,0.0,0.0,0.38
2026-03-02,601811,13.95,13.83,14.06,13.7,49220,68188303.0,2.56,-1.71,-0.24,0.62
2026-03-03,601811,13.83,13.59,13.95,13.49,46105,63036345.0,3.33,-1.74,-0.24,0.58
2026-03-04,601811,13.59,13.29,13.59,13.25,42991,57535736.0,2.5,-2.21,-0.3,0.54
2026-03-05,601811,13.38,13.32,13.42,13.25,35131,46822024.0,1.28,0.23,0.03,0.44
2026-03-06,601811,13.35,13.52,13.52,13.3,27385,36831968.0,1.65,1.5,0.2,0.35
2026-03-09,601811,13.43,13.47,13.5,13.33,34987,46982015.0,1.26,-0.37,-0.05,0.44
2026-03-10,601811,13.55,13.68,13.69,13.54,30179,41061751.0,1.11,1.56,0.21,0.38
2026-03-11,601811,13.67,13.79,13.79,13.63,29494,40477177.0,1.17,0.8,0.11,0.37
2026-03-12,601811,13.73,13.92,13.93,13.72,30730,42628318.0,1.52,0.94,0.13,0.39
2026-03-13,601811,13.9,13.66,13.99,13.61,40071,55225176.0,2.73,-1.87,-0.26,0.51
