日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603598,24.78,25.61,26.8,24.78,399363,1031078170.0,7.48,-5.15,-1.39,14.83
2026-02-06,603598,25.08,25.86,26.4,23.88,343014,871656740.0,9.84,0.98,0.25,12.74
2026-02-09,603598,27.05,28.45,28.45,26.02,457321,1259311298.0,9.4,10.02,2.59,16.98
2026-02-10,603598,30.0,31.3,31.3,28.89,733948,2208015897.0,8.47,10.02,2.85,27.26
2026-02-11,603598,31.35,29.29,31.6,28.22,692170,2062546007.0,10.8,-6.42,-2.01,25.71
2026-02-12,603598,29.29,29.3,30.38,27.95,546974,1592517894.0,8.3,0.03,0.01,20.31
2026-02-13,603598,29.2,27.61,30.08,27.58,420758,1202212319.0,8.53,-5.77,-1.69,15.63
2026-02-24,603598,27.52,25.25,27.6,24.98,377957,972174957.0,9.49,-8.55,-2.36,14.04
2026-02-25,603598,25.75,25.35,25.8,24.9,253839,642916172.0,3.56,0.4,0.1,9.43
2026-02-26,603598,25.05,24.38,25.1,24.31,250421,613862965.0,3.12,-3.83,-0.97,9.3
2026-02-27,603598,24.3,24.41,24.79,24.02,196462,480346771.0,3.16,0.12,0.03,7.3
2026-03-02,603598,23.18,22.88,23.65,22.62,243047,559396240.0,4.22,-6.27,-1.53,9.03
2026-03-03,603598,22.84,21.53,23.15,21.45,217235,479025928.0,7.43,-5.9,-1.35,8.07
2026-03-04,603598,21.48,21.42,21.9,21.25,124166,267219288.0,3.02,-0.51,-0.11,4.61
2026-03-05,603598,21.85,21.54,21.97,21.47,128492,278089516.0,2.33,0.56,0.12,4.77
2026-03-06,603598,21.47,21.25,21.69,21.2,119729,256095173.0,2.27,-1.35,-0.29,4.45
2026-03-09,603598,20.8,21.38,21.41,20.57,143681,301115840.0,3.95,0.61,0.13,5.34
2026-03-10,603598,21.6,21.31,21.9,21.2,133905,287302891.0,3.27,-0.33,-0.07,4.97
2026-03-11,603598,21.58,20.7,21.6,20.63,157913,329900193.0,4.55,-2.86,-0.61,5.86
2026-03-12,603598,20.53,20.18,20.73,20.06,135954,275882035.0,3.24,-2.51,-0.52,5.05
2026-03-13,603598,20.1,19.66,20.18,19.6,107106,213076529.0,2.87,-2.58,-0.52,3.98
