日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002855,16.15,16.22,16.34,16.08,17019,27694519.0,1.61,0.25,0.04,0.69
2026-02-09,002855,16.35,16.48,16.48,16.28,21418,35111851.64,1.23,1.6,0.26,0.87
2026-02-10,002855,16.48,16.58,16.7,16.41,24623,40886518.34,1.76,0.61,0.1,1.0
2026-02-11,002855,16.58,16.5,16.68,16.42,13840,22895549.0,1.57,-0.48,-0.08,0.56
2026-02-12,002855,16.59,16.28,16.59,16.26,18904,30961114.0,2.0,-1.33,-0.22,0.77
2026-02-13,002855,16.2,16.38,16.54,16.2,16678,27415502.97,2.09,0.61,0.1,0.68
2026-02-24,002855,16.5,16.58,16.72,16.47,23283,38645811.0,1.53,1.22,0.2,0.95
2026-02-25,002855,16.59,16.5,16.68,16.47,23243,38549448.0,1.27,-0.48,-0.08,0.94
2026-02-26,002855,16.5,16.48,16.6,16.45,13619,22480526.14,0.91,-0.12,-0.02,0.55
2026-02-27,002855,16.43,16.4,16.48,16.34,15104,24767304.0,0.85,-0.49,-0.08,0.61
2026-03-02,002855,14.76,14.76,14.76,14.76,13748,20292048.0,0.0,-10.0,-1.64,0.56
2026-03-03,002855,14.35,13.3,14.67,13.28,245078,344017610.13,9.42,-9.89,-1.46,9.95
2026-03-04,002855,12.87,12.83,13.36,12.66,146682,190033409.02,5.26,-3.53,-0.47,5.96
2026-03-05,002855,13.2,13.19,13.46,13.07,92459,122814681.73,3.04,2.81,0.36,3.76
2026-03-06,002855,13.23,13.29,13.31,13.05,49650,65706138.92,1.97,0.76,0.1,2.02
2026-03-09,002855,13.1,13.0,13.2,12.8,51462,66752632.52,3.01,-2.18,-0.29,2.09
2026-03-10,002855,13.19,13.04,13.22,12.9,48698,63370127.0,2.46,0.31,0.04,1.98
2026-03-11,002855,13.0,12.65,13.02,12.55,67137,85292722.0,3.6,-2.99,-0.39,2.73
2026-03-12,002855,12.6,12.48,12.9,12.48,55232,69706932.0,3.32,-1.34,-0.17,2.24
2026-03-13,002855,12.48,12.36,12.59,12.33,39198,48710465.0,2.08,-0.96,-0.12,1.59
