日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600877,20.05,20.14,20.39,19.8,412840,827669774.0,2.87,-2.14,-0.44,3.49
2026-02-06,600877,20.5,19.92,20.77,19.91,507813,1033172607.0,4.27,-1.09,-0.22,4.29
2026-02-09,600877,20.32,20.1,20.38,19.75,370340,742620864.0,3.16,0.9,0.18,3.13
2026-02-10,600877,20.02,19.6,20.06,19.47,355778,701497415.0,2.94,-2.49,-0.5,3.0
2026-02-11,600877,19.62,19.37,19.92,19.36,295682,579489922.0,2.86,-1.17,-0.23,2.5
2026-02-12,600877,19.39,19.34,19.53,19.23,238445,461896945.0,1.55,-0.15,-0.03,2.01
2026-02-13,600877,19.24,19.11,19.48,19.11,232196,448056549.0,1.91,-1.19,-0.23,1.96
2026-02-24,600877,19.38,19.28,19.65,19.16,273346,530231240.0,2.56,0.89,0.17,2.31
2026-02-25,600877,19.36,19.66,19.75,19.08,360026,702715878.0,3.48,1.97,0.38,3.04
2026-02-26,600877,19.72,19.6,19.75,19.37,295452,578774080.0,1.93,-0.31,-0.06,2.5
2026-02-27,600877,19.53,19.62,19.68,19.3,275000,536726264.0,1.94,0.1,0.02,2.32
2026-03-02,600877,19.26,19.15,19.75,18.96,402764,775821632.0,4.03,-2.4,-0.47,3.4
2026-03-03,600877,19.28,17.79,19.3,17.77,439409,805299612.0,7.99,-7.1,-1.36,3.71
2026-03-04,600877,17.55,17.8,18.16,17.48,257221,460491056.0,3.82,0.06,0.01,2.17
2026-03-05,600877,18.25,18.24,18.38,18.04,241430,440290197.0,1.91,2.47,0.44,2.04
2026-03-06,600877,18.09,18.25,18.5,17.99,208478,380786263.0,2.8,0.05,0.01,1.76
2026-03-09,600877,17.88,18.18,18.24,17.55,233614,416691672.0,3.78,-0.38,-0.07,1.97
2026-03-10,600877,18.37,18.48,18.57,18.25,171279,315505847.0,1.76,1.65,0.3,1.45
2026-03-11,600877,18.46,18.14,18.55,18.11,173517,316830623.0,2.38,-1.84,-0.34,1.47
2026-03-12,600877,18.09,17.8,18.13,17.7,165650,296098905.0,2.37,-1.87,-0.34,1.4
2026-03-13,600877,17.76,17.46,17.82,17.43,158094,278501446.0,2.19,-1.91,-0.34,1.34
