日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600527,2.3,2.31,2.32,2.29,418872,96593576.0,1.32,1.32,0.03,2.42
2026-02-10,600527,2.31,2.3,2.32,2.28,405209,93526840.0,1.73,-0.43,-0.01,2.34
2026-02-11,600527,2.3,2.36,2.39,2.28,894757,210161438.0,4.78,2.61,0.06,5.17
2026-02-12,600527,2.35,2.3,2.36,2.3,520629,120738914.0,2.54,-2.54,-0.06,3.01
2026-02-13,600527,2.3,2.22,2.31,2.22,557382,125552684.0,3.91,-3.48,-0.08,3.22
2026-02-24,600527,2.25,2.3,2.31,2.24,611231,139523096.0,3.15,3.6,0.08,3.53
2026-02-25,600527,2.3,2.36,2.4,2.29,675937,159702121.0,4.78,2.61,0.06,3.9
2026-02-26,600527,2.37,2.33,2.39,2.33,476484,112061459.0,2.54,-1.27,-0.03,2.75
2026-02-27,600527,2.33,2.35,2.37,2.33,344714,80975343.0,1.72,0.86,0.02,1.99
2026-03-02,600527,2.31,2.33,2.36,2.27,615721,142473992.0,3.83,-0.85,-0.02,3.56
2026-03-03,600527,2.33,2.27,2.36,2.26,596698,137820830.0,4.29,-2.58,-0.06,3.45
2026-03-04,600527,2.25,2.22,2.27,2.2,529262,117987751.0,3.08,-2.2,-0.05,3.06
2026-03-05,600527,2.24,2.3,2.32,2.23,629940,143359152.0,4.05,3.6,0.08,3.64
2026-03-06,600527,2.29,2.37,2.38,2.27,741188,172781057.0,4.78,3.04,0.07,4.28
2026-03-09,600527,2.37,2.36,2.43,2.33,709875,168232163.0,4.22,-0.42,-0.01,4.1
2026-03-10,600527,2.37,2.36,2.39,2.35,530511,125438885.0,1.69,0.0,0.0,3.06
2026-03-11,600527,2.36,2.41,2.42,2.33,641562,152403202.0,3.81,2.12,0.05,3.7
2026-03-12,600527,2.46,2.59,2.65,2.46,3271158,857811602.0,7.88,7.47,0.18,18.89
2026-03-13,600527,2.58,2.6,2.7,2.55,3323193,867152766.0,5.79,0.39,0.01,19.19
