日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603958,20.2,21.94,22.21,20.03,246163,530852109.0,10.8,8.67,1.75,11.22
2026-02-09,603958,22.38,21.59,23.01,21.48,168290,370630619.0,6.97,-1.6,-0.35,7.67
2026-02-10,603958,21.38,21.11,22.1,20.7,126956,267294068.0,6.48,-2.22,-0.48,5.79
2026-02-11,603958,20.8,20.53,21.3,20.01,116103,238965383.0,6.11,-2.75,-0.58,5.29
2026-02-12,603958,20.4,19.72,20.4,19.37,108031,212980552.0,5.02,-3.95,-0.81,4.92
2026-02-13,603958,20.1,19.49,20.1,19.31,77552,152029099.0,4.01,-1.17,-0.23,3.54
2026-02-24,603958,19.61,18.91,19.7,18.3,97223,184070159.0,7.18,-2.98,-0.58,4.43
2026-02-25,603958,19.01,18.86,19.6,18.69,96277,183734447.0,4.81,-0.26,-0.05,4.39
2026-02-26,603958,19.29,20.75,20.75,18.49,112396,221689780.0,11.98,10.02,1.89,5.12
2026-02-27,603958,20.75,21.66,22.34,20.33,213011,458085228.0,9.69,4.39,0.91,9.71
2026-03-02,603958,21.44,21.75,22.71,20.82,160542,351639408.0,8.73,0.42,0.09,7.32
2026-03-03,603958,21.97,19.58,21.98,19.58,130723,266862511.0,11.03,-9.98,-2.17,5.96
2026-03-04,603958,19.11,19.26,20.2,19.11,108246,211554838.0,5.57,-1.63,-0.32,4.93
2026-03-05,603958,19.74,19.17,19.75,19.11,74998,144942904.0,3.32,-0.47,-0.09,3.42
2026-03-06,603958,18.8,19.5,20.01,18.79,102694,198659302.0,6.36,1.72,0.33,4.68
2026-03-09,603958,18.82,19.04,19.48,18.51,95702,181019700.0,4.97,-2.36,-0.46,4.36
2026-03-10,603958,19.33,20.16,20.38,19.12,93412,186671543.0,6.62,5.88,1.12,4.26
2026-03-11,603958,20.41,20.18,20.84,19.63,107946,218041584.0,6.0,0.1,0.02,4.92
2026-03-12,603958,20.57,20.02,20.79,19.89,62675,126726492.0,4.46,-0.79,-0.16,2.86
2026-03-13,603958,19.63,20.1,21.37,19.63,113404,234254471.0,8.69,0.4,0.08,5.17
