日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600939,3.16,3.17,3.19,3.14,113795,36080101.0,1.58,0.0,0.0,0.6
2026-02-09,600939,3.21,3.22,3.26,3.19,184422,59379236.0,2.21,1.58,0.05,0.97
2026-02-10,600939,3.22,3.23,3.25,3.18,133776,43050301.0,2.17,0.31,0.01,0.7
2026-02-11,600939,3.23,3.21,3.23,3.19,81703,26195963.0,1.24,-0.62,-0.02,0.43
2026-02-12,600939,3.21,3.16,3.23,3.16,99777,31776360.0,2.18,-1.56,-0.05,0.52
2026-02-13,600939,3.16,3.25,3.27,3.14,224519,71650823.0,4.11,2.85,0.09,1.18
2026-02-24,600939,3.23,3.25,3.27,3.2,218321,70751146.0,2.15,0.0,0.0,1.15
2026-02-25,600939,3.25,3.3,3.31,3.23,271466,89174635.0,2.46,1.54,0.05,1.43
2026-02-26,600939,3.3,3.26,3.31,3.23,162964,53106880.0,2.42,-1.21,-0.04,0.86
2026-02-27,600939,3.26,3.3,3.3,3.24,136294,44660255.0,1.84,1.23,0.04,0.72
2026-03-02,600939,3.26,3.23,3.29,3.21,172686,55928850.0,2.42,-2.12,-0.07,0.91
2026-03-03,600939,3.22,3.17,3.29,3.16,223261,71948732.0,4.02,-1.86,-0.06,1.17
2026-03-04,600939,3.14,3.11,3.18,3.1,189903,59414763.0,2.52,-1.89,-0.06,1.0
2026-03-05,600939,3.13,3.15,3.17,3.13,142796,45014376.0,1.29,1.29,0.04,0.75
2026-03-06,600939,3.14,3.25,3.25,3.13,206237,66186235.0,3.81,3.17,0.1,1.08
2026-03-09,600939,3.23,3.23,3.26,3.18,180446,58032761.0,2.46,-0.62,-0.02,0.95
2026-03-10,600939,3.23,3.26,3.28,3.22,160572,52271381.0,1.86,0.93,0.03,0.84
2026-03-11,600939,3.26,3.29,3.29,3.23,193686,63296611.0,1.84,0.92,0.03,1.02
2026-03-12,600939,3.27,3.27,3.29,3.24,168489,55091346.0,1.52,-0.61,-0.02,0.89
2026-03-13,600939,3.27,3.3,3.32,3.25,298283,98380609.0,2.14,0.92,0.03,1.57
