日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002962,15.35,15.41,15.58,15.27,40856,63243207.08,2.01,-0.06,-0.01,1.95
2026-02-09,002962,15.56,15.53,15.56,15.42,37475,58099722.64,0.91,0.78,0.12,1.79
2026-02-10,002962,15.52,15.66,15.73,15.45,56894,89123742.4,1.8,0.84,0.13,2.72
2026-02-11,002962,15.66,15.68,15.72,15.55,36466,57131760.24,1.09,0.13,0.02,1.74
2026-02-12,002962,15.74,15.41,15.74,15.4,45561,70722967.15,2.17,-1.72,-0.27,2.18
2026-02-13,002962,15.35,15.5,15.68,15.35,45940,71592509.34,2.14,0.58,0.09,2.2
2026-02-24,002962,15.56,15.71,15.71,15.48,44422,69453447.84,1.48,1.35,0.21,2.12
2026-02-25,002962,15.69,15.67,15.8,15.56,46655,73121499.3,1.53,-0.25,-0.04,2.23
2026-02-26,002962,15.65,15.84,15.84,15.6,62141,97832385.76,1.53,1.08,0.17,2.97
2026-02-27,002962,15.78,15.73,15.84,15.58,58127,91366812.68,1.64,-0.69,-0.11,2.78
2026-03-02,002962,15.5,15.27,15.6,15.11,67910,104020789.0,3.12,-2.92,-0.46,3.25
2026-03-03,002962,15.25,14.76,15.45,14.73,66639,100358312.92,4.72,-3.34,-0.51,3.19
2026-03-04,002962,14.76,14.67,14.78,14.46,52439,76720226.57,2.17,-0.61,-0.09,2.51
2026-03-05,002962,14.9,15.43,15.76,14.89,143881,222671767.88,5.93,5.18,0.76,6.88
2026-03-06,002962,15.25,15.45,15.48,15.11,62285,95515129.1,2.4,0.13,0.02,2.98
2026-03-09,002962,15.2,15.18,15.27,15.01,49371,74652246.0,1.68,-1.75,-0.27,2.36
2026-03-10,002962,15.3,15.7,15.75,15.27,80604,125860293.48,3.16,3.43,0.52,3.85
2026-03-11,002962,15.65,15.76,15.94,15.5,82819,130805534.42,2.8,0.38,0.06,3.96
2026-03-12,002962,15.74,15.63,15.88,15.6,52538,82479090.0,1.78,-0.82,-0.13,2.51
2026-03-13,002962,15.54,15.41,15.75,15.38,42270,65842458.2,2.37,-1.41,-0.22,2.02
