日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000623,19.14,18.92,19.22,18.92,181411,346303407.98,1.58,-0.11,-0.02,1.52
2026-02-09,000623,19.01,19.07,19.15,18.97,122391,233218622.22,0.95,0.79,0.15,1.03
2026-02-10,000623,19.05,18.92,19.08,18.92,100815,191284567.0,0.84,-0.79,-0.15,0.85
2026-02-11,000623,18.94,18.9,18.99,18.89,89620,169763896.51,0.53,-0.11,-0.02,0.75
2026-02-12,000623,18.89,18.81,18.89,18.74,95500,179630591.5,0.79,-0.48,-0.09,0.8
2026-02-13,000623,18.82,18.44,18.83,18.41,155248,289226569.58,2.23,-1.97,-0.37,1.3
2026-02-24,000623,18.52,18.67,18.71,18.51,114140,212733627.05,1.08,1.25,0.23,0.96
2026-02-25,000623,18.7,18.86,19.08,18.68,143655,271937790.57,2.14,1.02,0.19,1.21
2026-02-26,000623,18.88,18.83,18.94,18.73,107821,202940137.9,1.11,-0.16,-0.03,0.91
2026-02-27,000623,18.83,19.03,19.03,18.77,102804,194492007.83,1.38,1.06,0.2,0.86
2026-03-02,000623,18.89,18.84,18.9,18.54,193311,362325243.37,1.89,-1.0,-0.19,1.62
2026-03-03,000623,18.86,18.66,19.02,18.63,238761,448542650.51,2.07,-0.96,-0.18,2.0
2026-03-04,000623,18.6,18.51,18.71,18.42,162012,300636372.08,1.55,-0.8,-0.15,1.36
2026-03-05,000623,18.65,18.47,18.73,18.41,107428,199419101.84,1.73,-0.22,-0.04,0.9
2026-03-06,000623,18.42,18.71,18.76,18.37,101478,188939614.36,2.11,1.3,0.24,0.85
2026-03-09,000623,18.53,18.36,18.53,18.26,137083,252112018.75,1.44,-1.87,-0.35,1.15
2026-03-10,000623,18.52,18.65,18.66,18.5,92797,172353790.94,0.87,1.58,0.29,0.78
2026-03-11,000623,18.65,18.72,18.75,18.55,75808,141412262.11,1.07,0.38,0.07,0.64
2026-03-12,000623,18.71,18.83,18.87,18.67,91153,171289935.0,1.07,0.59,0.11,0.77
2026-03-13,000623,18.81,18.7,18.88,18.65,80587,151159392.61,1.22,-0.69,-0.13,0.68
