日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001210,22.78,23.08,23.88,22.65,36245,84743985.0,5.35,0.35,0.08,3.8
2026-02-09,001210,23.4,24.01,24.05,23.01,36468,86511930.95,4.51,4.03,0.93,3.83
2026-02-10,001210,24.43,24.52,25.28,23.56,47127,114732115.32,7.16,2.12,0.51,4.95
2026-02-11,001210,24.55,23.23,24.64,23.2,52740,124870719.42,5.87,-5.26,-1.29,5.53
2026-02-12,001210,23.23,22.41,23.8,22.29,58615,133471188.27,6.5,-3.53,-0.82,6.15
2026-02-13,001210,22.37,24.1,24.17,22.15,62564,145862572.8,9.01,7.54,1.69,6.56
2026-02-24,001210,24.11,23.54,24.6,23.02,76507,181877077.05,6.56,-2.32,-0.56,8.03
2026-02-25,001210,23.4,23.16,24.23,22.86,43025,100387834.73,5.82,-1.61,-0.38,4.51
2026-02-26,001210,23.28,23.53,24.1,23.2,31650,74522672.23,3.89,1.6,0.37,3.32
2026-02-27,001210,23.08,23.26,23.5,22.93,26981,62613105.93,2.42,-1.15,-0.27,2.83
2026-03-02,001210,23.1,22.69,23.8,22.59,35392,81352369.94,5.2,-2.45,-0.57,3.71
2026-03-03,001210,22.78,22.4,23.38,22.38,34459,78388434.92,4.41,-1.28,-0.29,3.62
2026-03-04,001210,22.2,22.86,23.28,21.9,34363,78228814.81,6.16,2.05,0.46,3.61
2026-03-05,001210,23.1,22.65,23.56,22.53,24652,56464666.49,4.51,-0.92,-0.21,2.59
2026-03-06,001210,22.65,22.5,23.13,22.33,31968,72674068.68,3.53,-0.66,-0.15,3.35
2026-03-09,001210,22.5,23.07,23.2,22.4,43748,99742739.02,3.56,2.53,0.57,4.59
2026-03-10,001210,23.07,23.3,23.44,22.89,33305,77148145.48,2.38,1.0,0.23,3.49
2026-03-11,001210,23.31,23.18,23.57,22.95,40142,93474963.59,2.66,-0.52,-0.12,4.21
2026-03-12,001210,23.18,22.73,23.27,22.63,21278,48644955.62,2.76,-1.94,-0.45,2.23
2026-03-13,001210,22.67,22.93,23.38,22.67,35523,82038719.26,3.12,0.88,0.2,3.73
