日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000922,13.88,14.03,14.36,13.72,75941,107027055.4,4.58,0.36,0.05,1.29
2026-02-09,000922,14.21,14.55,14.97,14.16,159492,232516841.2,5.77,3.71,0.52,2.72
2026-02-10,000922,14.58,14.39,14.68,14.28,100551,144834625.84,2.75,-1.1,-0.16,1.71
2026-02-11,000922,14.39,14.38,14.62,14.32,74062,106992308.92,2.08,-0.07,-0.01,1.26
2026-02-12,000922,14.45,15.08,15.47,14.4,292344,439630258.24,7.44,4.87,0.7,4.98
2026-02-13,000922,15.03,15.19,15.37,14.7,226562,342066524.8,4.44,0.73,0.11,3.86
2026-02-24,000922,15.25,15.56,15.84,15.13,250061,389046218.56,4.67,2.44,0.37,4.26
2026-02-25,000922,15.52,15.25,15.54,15.19,166107,254915830.11,2.25,-1.99,-0.31,2.83
2026-02-26,000922,15.25,15.78,16.08,15.22,259513,408815888.44,5.64,3.48,0.53,4.42
2026-02-27,000922,15.58,15.73,15.83,15.4,188606,294810620.2,2.72,-0.32,-0.05,3.21
2026-03-02,000922,15.51,15.6,15.85,15.37,168316,262322833.02,3.05,-0.83,-0.13,2.87
2026-03-03,000922,15.6,14.32,15.62,14.28,266687,394455819.53,8.59,-8.21,-1.28,4.54
2026-03-04,000922,14.1,14.65,14.87,14.1,173886,254201900.4,5.38,2.3,0.33,2.96
2026-03-05,000922,14.9,15.1,15.3,14.76,170341,256799023.4,3.69,3.07,0.45,2.9
2026-03-06,000922,15.01,15.48,15.73,14.95,157137,242868320.54,5.17,2.52,0.38,2.68
2026-03-09,000922,15.16,15.62,15.71,14.92,186995,286581354.5,5.1,0.9,0.14,3.18
2026-03-10,000922,15.64,15.73,15.95,15.48,148532,233999075.8,3.01,0.7,0.11,2.53
2026-03-11,000922,15.72,15.55,15.82,15.49,129125,201772022.88,2.1,-1.14,-0.18,2.2
2026-03-12,000922,15.49,15.6,16.0,15.01,286172,444817623.99,6.37,0.32,0.05,4.87
2026-03-13,000922,15.55,16.2,16.55,15.47,384512,619124597.56,6.92,3.85,0.6,6.55
