日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600064,8.85,8.92,8.94,8.83,180102,160104269.0,1.25,1.13,0.1,1.04
2026-02-10,600064,8.93,8.87,8.93,8.84,97602,86645989.0,1.01,-0.56,-0.05,0.56
2026-02-11,600064,8.87,8.94,8.98,8.86,139921,124914089.0,1.35,0.79,0.07,0.81
2026-02-12,600064,8.93,8.91,9.04,8.88,172315,154211461.0,1.79,-0.34,-0.03,1.0
2026-02-13,600064,8.89,8.77,8.95,8.76,155671,137734740.0,2.13,-1.57,-0.14,0.9
2026-02-24,600064,8.84,8.87,8.92,8.82,149534,132834353.0,1.14,1.14,0.1,0.86
2026-02-25,600064,8.88,9.0,9.1,8.88,253893,229096661.0,2.48,1.47,0.13,1.47
2026-02-26,600064,9.01,8.96,9.04,8.93,158569,142154952.0,1.22,-0.44,-0.04,0.92
2026-02-27,600064,8.96,8.91,8.96,8.9,160028,142805510.0,0.67,-0.56,-0.05,0.92
2026-03-02,600064,8.83,8.8,8.86,8.69,281573,247645201.0,1.91,-1.23,-0.11,1.63
2026-03-03,600064,8.84,8.74,8.85,8.71,212765,186690104.0,1.59,-0.68,-0.06,1.23
2026-03-04,600064,8.68,8.56,8.73,8.55,253585,218893788.0,2.06,-2.06,-0.18,1.47
2026-03-05,600064,8.65,8.61,8.7,8.59,218819,189312537.0,1.29,0.58,0.05,1.26
2026-03-06,600064,8.58,8.71,8.74,8.58,161289,139880886.0,1.86,1.16,0.1,0.93
2026-03-09,600064,8.63,8.61,8.66,8.55,187240,160929601.0,1.26,-1.15,-0.1,1.08
2026-03-10,600064,8.64,8.66,8.69,8.62,125080,108183232.0,0.81,0.58,0.05,0.72
2026-03-11,600064,8.66,8.75,8.78,8.6,165065,143620321.0,2.08,1.04,0.09,0.95
2026-03-12,600064,8.75,8.81,8.85,8.72,155070,136453854.0,1.49,0.69,0.06,0.9
2026-03-13,600064,8.78,8.89,8.97,8.77,214324,190978972.0,2.27,0.91,0.08,1.24
