日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002982,14.59,14.58,14.8,14.44,34998,51228707.8,2.48,0.34,0.05,2.69
2026-02-09,002982,14.64,14.79,14.83,14.52,35989,52961283.16,2.13,1.44,0.21,2.77
2026-02-10,002982,14.82,14.65,14.86,14.54,34057,49934719.44,2.16,-0.95,-0.14,2.62
2026-02-11,002982,14.65,14.52,14.65,14.47,21919,31908839.96,1.23,-0.89,-0.13,1.69
2026-02-12,002982,14.6,14.29,14.6,14.22,30242,43342840.12,2.62,-1.58,-0.23,2.33
2026-02-13,002982,14.27,14.28,14.46,14.24,23960,34391117.0,1.54,-0.07,-0.01,1.84
2026-02-24,002982,14.36,14.57,14.61,14.32,28171,40872030.56,2.03,2.03,0.29,2.17
2026-02-25,002982,14.7,14.54,14.7,14.5,24206,35329596.92,1.37,-0.21,-0.03,1.86
2026-02-26,002982,14.55,14.48,14.71,14.39,25698,37267330.04,2.2,-0.41,-0.06,1.98
2026-02-27,002982,14.53,14.8,14.81,14.45,38636,56728473.28,2.49,2.21,0.32,2.97
2026-03-02,002982,14.6,14.41,14.83,14.35,38660,56142612.56,3.24,-2.64,-0.39,2.98
2026-03-03,002982,14.41,14.7,15.0,14.41,70767,104149082.9,4.09,2.01,0.29,5.45
2026-03-04,002982,14.8,14.56,14.88,14.48,59077,86304632.5,2.72,-0.95,-0.14,4.55
2026-03-05,002982,14.63,14.1,14.69,14.04,68998,98543339.68,4.46,-3.16,-0.46,5.31
2026-03-06,002982,14.08,15.16,15.51,14.04,229796,348177651.5,10.43,7.52,1.06,17.69
2026-03-09,002982,15.2,15.28,15.95,15.14,227170,349965516.22,5.34,0.79,0.12,17.49
2026-03-10,002982,15.13,15.15,15.39,15.06,103774,157644586.9,2.16,-0.85,-0.13,7.99
2026-03-11,002982,15.2,15.2,15.4,15.01,95178,144503550.92,2.57,0.33,0.05,7.33
2026-03-12,002982,15.36,15.11,15.4,15.05,94244,143193116.72,2.3,-0.59,-0.09,7.26
2026-03-13,002982,15.11,14.96,15.29,14.91,90023,135725259.44,2.51,-0.99,-0.15,6.93
