日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603043,18.55,18.6,18.85,18.3,72317,134900044.0,2.96,0.11,0.02,1.28
2026-02-09,603043,18.62,18.79,18.88,18.5,59609,111638345.0,2.04,1.02,0.19,1.06
2026-02-10,603043,18.74,18.35,18.76,18.2,54106,99139753.0,2.98,-2.34,-0.44,0.96
2026-02-11,603043,18.4,18.34,18.44,18.12,35890,65728002.0,1.74,-0.05,-0.01,0.64
2026-02-12,603043,18.28,18.0,18.3,17.92,41279,74390249.0,2.07,-1.85,-0.34,0.73
2026-02-13,603043,18.12,17.8,18.17,17.78,31416,56384430.0,2.17,-1.11,-0.2,0.56
2026-02-24,603043,18.03,17.68,18.07,17.54,48211,85328148.0,2.98,-0.67,-0.12,0.85
2026-02-25,603043,17.71,17.65,17.86,17.63,40486,71824406.0,1.3,-0.17,-0.03,0.72
2026-02-26,603043,17.72,17.66,17.77,17.59,37274,65871448.0,1.02,0.06,0.01,0.66
2026-02-27,603043,17.66,17.76,17.92,17.61,41609,73999381.0,1.76,0.57,0.1,0.74
2026-03-02,603043,17.4,17.66,17.82,17.26,57332,100799670.0,3.15,-0.56,-0.1,1.02
2026-03-03,603043,17.76,17.53,17.97,17.4,51364,90883623.0,3.23,-0.74,-0.13,0.91
2026-03-04,603043,17.33,16.99,17.64,16.94,47372,81383749.0,3.99,-3.08,-0.54,0.84
2026-03-05,603043,17.25,16.91,17.29,16.83,41014,69629360.0,2.71,-0.47,-0.08,0.73
2026-03-06,603043,16.87,17.21,17.25,16.83,29542,50639746.0,2.48,1.77,0.3,0.52
2026-03-09,603043,17.0,16.6,17.16,16.51,84419,140667623.0,3.78,-3.54,-0.61,1.5
2026-03-10,603043,16.78,16.63,16.79,16.5,49004,81376987.0,1.75,0.18,0.03,0.87
2026-03-11,603043,16.62,16.63,16.71,16.47,32078,53266729.0,1.44,0.0,0.0,0.57
2026-03-12,603043,16.67,16.58,16.69,16.53,26207,43452737.0,0.96,-0.3,-0.05,0.46
2026-03-13,603043,16.58,16.66,16.85,16.56,34759,58163115.0,1.75,0.48,0.08,0.62
