日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600771,18.4,18.09,18.76,18.07,153754,282925677.0,3.83,0.33,0.06,3.14
2026-02-09,600771,17.99,18.23,18.35,17.99,86300,157182712.0,1.99,0.77,0.14,1.76
2026-02-10,600771,18.2,18.17,18.33,18.11,44422,80930117.0,1.21,-0.33,-0.06,0.91
2026-02-11,600771,18.2,18.07,18.22,18.06,39246,71188383.0,0.88,-0.55,-0.1,0.8
2026-02-12,600771,18.1,17.92,18.1,17.85,50001,89626343.0,1.38,-0.83,-0.15,1.02
2026-02-13,600771,17.92,17.73,17.97,17.7,44573,79519392.0,1.51,-1.06,-0.19,0.91
2026-02-24,600771,17.82,17.75,17.85,17.71,39951,71023768.0,0.79,0.11,0.02,0.82
2026-02-25,600771,17.82,17.8,18.01,17.75,52900,94602058.0,1.46,0.28,0.05,1.08
2026-02-26,600771,17.9,17.69,17.97,17.63,63017,111717369.0,1.91,-0.62,-0.11,1.29
2026-02-27,600771,17.75,17.77,17.97,17.7,40220,71557996.0,1.53,0.45,0.08,0.82
2026-03-02,600771,17.5,17.43,17.67,17.35,61587,107540169.0,1.8,-1.91,-0.34,1.26
2026-03-03,600771,17.46,17.24,17.53,17.11,67324,116467349.0,2.41,-1.09,-0.19,1.38
2026-03-04,600771,17.1,16.99,17.32,16.98,52590,89887105.0,1.97,-1.45,-0.25,1.07
2026-03-05,600771,17.0,16.99,17.13,16.97,45020,76652472.0,0.94,0.0,0.0,0.92
2026-03-06,600771,16.96,17.12,17.16,16.96,37867,64667015.0,1.18,0.77,0.13,0.77
2026-03-09,600771,17.06,17.04,17.1,16.94,40998,69767065.0,0.93,-0.47,-0.08,0.84
2026-03-10,600771,17.12,17.15,17.21,17.04,38848,66543090.0,1.0,0.65,0.11,0.79
2026-03-11,600771,17.14,17.14,17.2,17.1,28338,48577376.0,0.58,-0.06,-0.01,0.58
2026-03-12,600771,17.13,17.01,17.16,17.0,36419,62098171.0,0.93,-0.76,-0.13,0.74
2026-03-13,600771,17.01,16.99,17.12,16.96,42086,71694392.0,0.94,-0.12,-0.02,0.86
