日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000008,2.95,2.99,3.01,2.93,386893,115527083.94,2.71,1.36,0.04,1.42
2026-02-09,000008,3.02,3.06,3.1,3.0,537334,164200478.1,3.34,2.34,0.07,1.98
2026-02-10,000008,3.07,3.03,3.07,3.02,413527,125645248.0,1.63,-0.98,-0.03,1.52
2026-02-11,000008,3.03,3.02,3.05,3.01,277540,84094132.85,1.32,-0.33,-0.01,1.02
2026-02-12,000008,3.03,2.99,3.04,2.96,392168,117492970.06,2.65,-0.99,-0.03,1.44
2026-02-13,000008,2.99,2.96,3.0,2.95,444145,132036583.24,1.67,-1.0,-0.03,1.64
2026-02-24,000008,2.99,3.03,3.05,2.99,480310,145591085.0,2.03,2.36,0.07,1.77
2026-02-25,000008,3.04,3.05,3.08,3.03,476311,145643366.95,1.65,0.66,0.02,1.75
2026-02-26,000008,3.05,3.02,3.06,3.0,467894,141428587.92,1.97,-0.98,-0.03,1.72
2026-02-27,000008,3.02,3.01,3.04,3.01,375424,113355347.34,0.99,-0.33,-0.01,1.38
2026-03-02,000008,2.99,2.96,3.0,2.93,671071,198650823.9,2.33,-1.66,-0.05,2.47
2026-03-03,000008,2.97,2.87,3.0,2.87,768637,224550713.76,4.39,-3.04,-0.09,2.83
2026-03-04,000008,2.87,2.83,2.88,2.81,533388,151433240.4,2.44,-1.39,-0.04,1.96
2026-03-05,000008,2.87,2.89,2.91,2.85,443301,127593236.94,2.12,2.12,0.06,1.63
2026-03-06,000008,2.88,2.93,2.93,2.86,327759,95353839.8,2.42,1.38,0.04,1.21
2026-03-09,000008,2.91,2.91,2.93,2.86,396719,114771931.0,2.39,-0.68,-0.02,1.46
2026-03-10,000008,2.92,2.91,2.92,2.88,407474,118163337.8,1.37,0.0,0.0,1.5
2026-03-11,000008,2.91,2.91,2.93,2.88,388553,112817100.2,1.72,0.0,0.0,1.43
2026-03-12,000008,2.9,2.91,2.94,2.89,416962,121697582.68,1.72,0.0,0.0,1.54
2026-03-13,000008,2.91,2.99,3.06,2.91,1143608,342246922.44,5.15,2.75,0.08,4.21
