日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000020,15.21,15.3,15.5,15.01,56553,86671353.33,3.22,0.59,0.09,3.12
2026-02-09,000020,15.43,15.3,15.51,15.24,52611,80839932.62,1.76,0.0,0.0,2.9
2026-02-10,000020,15.27,15.43,15.5,15.2,50646,77956640.88,1.96,0.85,0.13,2.8
2026-02-11,000020,15.42,15.3,15.46,15.2,34238,52328862.0,1.69,-0.84,-0.13,1.89
2026-02-12,000020,15.34,15.08,15.38,15.01,39673,60093270.0,2.42,-1.44,-0.22,2.19
2026-02-13,000020,15.0,15.0,15.27,14.96,31752,47978737.28,2.06,-0.53,-0.08,1.75
2026-02-24,000020,15.14,15.36,15.36,15.04,30433,46364374.16,2.13,2.4,0.36,1.68
2026-02-25,000020,15.37,15.41,15.46,15.31,34962,53767408.0,0.98,0.33,0.05,1.93
2026-02-26,000020,15.4,15.32,15.5,15.2,35442,54261451.0,1.95,-0.58,-0.09,1.96
2026-02-27,000020,15.3,15.09,15.32,15.0,38069,57454713.0,2.09,-1.5,-0.23,2.1
2026-03-02,000020,14.6,14.45,15.06,14.4,45078,65727239.0,4.37,-4.24,-0.64,2.49
2026-03-03,000020,14.55,13.95,14.7,13.91,41232,58970071.0,5.47,-3.46,-0.5,2.28
2026-03-04,000020,13.74,13.88,14.04,13.72,25578,35495981.0,2.29,-0.5,-0.07,1.41
2026-03-05,000020,14.16,14.28,14.54,14.13,39669,56952573.0,2.95,2.88,0.4,2.19
2026-03-06,000020,14.2,14.52,14.52,14.08,26216,37727427.0,3.08,1.68,0.24,1.45
2026-03-09,000020,14.41,14.3,14.44,14.14,26610,37983506.0,2.07,-1.52,-0.22,1.47
2026-03-10,000020,14.47,14.76,14.77,14.47,27685,40594263.82,2.1,3.22,0.46,1.53
2026-03-11,000020,14.76,14.77,14.87,14.63,23594,34795735.47,1.63,0.07,0.01,1.3
2026-03-12,000020,14.77,14.49,14.77,14.42,20959,30499882.0,2.37,-1.9,-0.28,1.16
2026-03-13,000020,14.43,14.49,14.76,14.37,21655,31514277.0,2.69,0.0,0.0,1.2
