日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603566,13.96,14.03,14.2,13.94,38766,54690508.0,1.85,-0.21,-0.03,1.12
2026-02-09,603566,14.09,14.06,14.2,13.99,38792,54610212.0,1.5,0.21,0.03,1.12
2026-02-10,603566,14.06,14.04,14.14,13.98,27731,38963894.0,1.14,-0.14,-0.02,0.8
2026-02-11,603566,14.03,14.02,14.1,13.95,24681,34613812.0,1.07,-0.14,-0.02,0.71
2026-02-12,603566,14.07,13.9,14.07,13.88,27826,38770349.0,1.36,-0.86,-0.12,0.8
2026-02-13,603566,13.86,13.82,14.01,13.82,24509,34082746.0,1.37,-0.58,-0.08,0.71
2026-02-24,603566,13.8,14.06,14.13,13.79,37087,51961767.0,2.46,1.74,0.24,1.07
2026-02-25,603566,14.04,14.09,14.19,14.03,32070,45214775.0,1.14,0.21,0.03,0.93
2026-02-26,603566,14.09,14.1,14.19,14.02,31459,44286150.0,1.21,0.07,0.01,0.91
2026-02-27,603566,14.14,14.24,14.37,14.06,59263,84444275.0,2.2,0.99,0.14,1.71
2026-03-02,603566,14.14,13.9,14.26,13.88,55762,78262058.0,2.67,-2.39,-0.34,1.61
2026-03-03,603566,13.86,13.51,13.98,13.46,64024,87771260.0,3.74,-2.81,-0.39,1.85
2026-03-04,603566,13.46,13.39,13.65,13.3,45010,60505318.0,2.59,-0.89,-0.12,1.3
2026-03-05,603566,13.6,13.35,13.66,13.29,40396,54382067.0,2.76,-0.3,-0.04,1.17
2026-03-06,603566,13.32,13.84,13.87,13.32,48054,65652542.0,4.12,3.67,0.49,1.39
2026-03-09,603566,13.69,13.69,13.95,13.66,47786,65805902.0,2.1,-1.08,-0.15,1.38
2026-03-10,603566,13.81,13.78,13.88,13.67,28822,39621554.0,1.53,0.66,0.09,0.83
2026-03-11,603566,13.79,13.74,13.83,13.68,25814,35416626.0,1.09,-0.29,-0.04,0.75
2026-03-12,603566,13.8,13.79,13.85,13.59,39099,53726304.0,1.89,0.36,0.05,1.13
2026-03-13,603566,13.72,13.84,14.03,13.7,50924,70781031.0,2.39,0.36,0.05,1.47
