日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002501,1.89,1.95,2.03,1.89,3561013,693621153.65,7.37,2.63,0.05,10.04
2026-02-05,002501,1.92,1.91,1.95,1.88,1531831,292579345.11,3.59,-2.05,-0.04,4.32
2026-02-06,002501,1.89,1.96,1.99,1.89,1310216,255527587.76,5.24,2.62,0.05,3.69
2026-02-09,002501,2.0,2.16,2.16,1.99,1278276,267379368.18,8.67,10.2,0.2,3.6
2026-02-10,002501,2.23,2.24,2.32,2.17,2789605,627319231.53,6.94,3.7,0.08,7.87
2026-02-11,002501,2.22,2.19,2.23,2.17,1370896,301244824.3,2.68,-2.23,-0.05,3.87
2026-02-12,002501,2.19,2.1,2.19,2.09,1190975,253712696.24,4.57,-4.11,-0.09,3.36
2026-02-13,002501,2.13,2.07,2.17,2.05,1013198,212793861.99,5.71,-1.43,-0.03,2.86
2026-02-24,002501,2.1,2.09,2.14,2.08,902104,190257173.0,2.9,0.97,0.02,2.54
2026-02-25,002501,2.09,2.17,2.19,2.09,1159877,250714825.49,4.78,3.83,0.08,3.27
2026-02-26,002501,2.17,2.12,2.18,2.1,810715,171934677.0,3.69,-2.3,-0.05,2.29
2026-02-27,002501,2.1,2.12,2.12,2.08,768513,161706501.1,1.89,0.0,0.0,2.17
2026-03-02,002501,2.11,2.05,2.11,2.02,979369,200778199.0,4.25,-3.3,-0.07,2.76
2026-03-03,002501,2.05,1.96,2.06,1.94,1167868,232374961.7,5.85,-4.39,-0.09,3.29
2026-03-04,002501,1.92,1.95,1.98,1.91,735264,143416479.2,3.57,-0.51,-0.01,2.07
2026-03-05,002501,2.0,2.02,2.04,1.97,885101,177963139.09,3.59,3.59,0.07,2.5
2026-03-06,002501,2.0,1.99,2.01,1.96,635771,126157664.0,2.48,-1.49,-0.03,1.79
2026-03-09,002501,1.98,2.0,2.01,1.95,666770,131648465.0,3.02,0.5,0.01,1.88
2026-03-10,002501,2.01,1.99,2.02,1.97,576418,114686649.0,2.5,-0.5,-0.01,1.63
2026-03-11,002501,1.98,1.96,1.98,1.95,621016,121566629.2,1.51,-1.51,-0.03,1.75
2026-03-12,002501,1.96,1.96,1.98,1.95,534179,104935301.0,1.53,0.0,0.0,1.51
2026-03-13,002501,1.95,1.94,1.98,1.93,724222,141603187.85,2.55,-1.02,-0.02,2.04
