日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603639,13.9,14.04,14.22,13.79,23724,33365488.0,3.09,0.79,0.11,0.7
2026-02-09,603639,14.09,14.09,14.19,13.99,20085,28268285.0,1.42,0.36,0.05,0.59
2026-02-10,603639,14.16,14.16,14.26,14.05,28606,40524141.0,1.49,0.5,0.07,0.84
2026-02-11,603639,14.18,14.31,14.45,14.12,38759,55581163.0,2.33,1.06,0.15,1.14
2026-02-12,603639,14.36,14.1,14.37,14.08,29095,41267509.0,2.03,-1.47,-0.21,0.86
2026-02-13,603639,14.08,14.08,14.24,14.04,24963,35276132.0,1.42,-0.14,-0.02,0.73
2026-02-24,603639,14.2,14.49,14.5,14.19,46673,67175387.0,2.2,2.91,0.41,1.37
2026-02-25,603639,14.49,14.57,14.95,14.49,56448,83043894.0,3.17,0.55,0.08,1.66
2026-02-26,603639,14.65,14.53,14.67,14.43,31918,46348225.0,1.65,-0.27,-0.04,0.94
2026-02-27,603639,14.5,14.79,14.8,14.45,35673,52253195.0,2.41,1.79,0.26,1.05
2026-03-02,603639,14.6,14.66,14.76,14.32,44947,65554561.0,2.97,-0.88,-0.13,1.32
2026-03-03,603639,14.68,14.17,14.71,14.14,43340,62222340.0,3.89,-3.34,-0.49,1.28
2026-03-04,603639,14.26,14.33,14.49,14.08,47191,67358061.0,2.89,1.13,0.16,1.39
2026-03-05,603639,14.49,14.2,14.49,14.04,38118,53990427.0,3.14,-0.91,-0.13,1.12
2026-03-06,603639,14.17,14.55,14.58,14.03,42643,61393762.0,3.87,2.46,0.35,1.25
2026-03-09,603639,14.41,14.36,14.55,14.2,33488,48070247.0,2.41,-1.31,-0.19,0.99
2026-03-10,603639,14.4,14.4,14.47,14.22,25774,36869823.0,1.74,0.28,0.04,0.76
2026-03-11,603639,14.4,14.39,14.42,14.11,41154,58724031.0,2.15,-0.07,-0.01,1.21
2026-03-12,603639,14.4,14.36,14.57,14.27,37918,54737873.0,2.08,-0.21,-0.03,1.12
2026-03-13,603639,14.47,14.45,14.77,14.4,43016,62704458.0,2.58,0.63,0.09,1.27
