日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,002128,28.63,30.4,30.47,28.61,268856,810245181.27,6.47,5.67,1.63,1.2
2026-03-02,002128,30.58,32.28,32.4,29.9,450653,1432249356.06,8.22,6.18,1.88,2.01
2026-03-03,002128,32.87,32.25,33.22,31.78,291516,953296745.37,4.46,-0.09,-0.03,1.3
2026-03-04,002128,32.22,32.62,33.35,31.7,352735,1161369978.63,5.12,1.15,0.37,1.57
2026-03-05,002128,32.9,33.57,33.97,32.62,345479,1162243174.89,4.14,2.91,0.95,1.54
2026-03-06,002128,32.95,32.97,33.5,31.96,339797,1125512547.12,4.59,-1.79,-0.6,1.52
2026-03-09,002128,34.0,32.97,34.1,32.71,356466,1197685522.99,4.22,0.0,0.0,1.59
2026-03-10,002128,31.95,32.08,32.6,31.85,245751,790164211.95,2.27,-2.7,-0.89,1.1
2026-03-11,002128,32.2,32.77,32.96,31.75,173545,562269779.74,3.77,2.15,0.69,0.77
2026-03-12,002128,33.18,34.48,35.08,32.72,297328,1017893088.09,7.2,5.22,1.71,1.33
2026-03-13,002128,34.67,33.61,34.88,33.5,194332,661580509.84,4.0,-2.52,-0.87,0.87
