日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,003038,17.4,18.19,19.08,17.0,313765,570129744.4,11.98,4.78,0.83,18.96
2026-02-09,003038,18.52,18.38,18.88,18.1,202202,375109579.47,4.29,1.04,0.19,12.22
2026-02-10,003038,18.26,18.4,19.08,18.2,192963,359034427.8,4.79,0.11,0.02,11.66
2026-02-11,003038,18.4,18.7,19.21,18.3,160086,301095221.22,4.95,1.63,0.3,9.67
2026-02-12,003038,18.5,18.06,18.59,18.03,121035,220750644.59,2.99,-3.42,-0.64,7.31
2026-02-13,003038,18.06,17.55,18.06,17.53,89498,158407879.6,2.93,-2.82,-0.51,5.41
2026-02-24,003038,17.88,17.63,18.19,17.6,77287,137827293.6,3.36,0.46,0.08,4.67
2026-02-25,003038,17.66,17.88,18.22,17.58,85984,154366641.2,3.63,1.42,0.25,5.2
2026-02-26,003038,18.02,17.67,18.1,17.59,75406,133658380.5,2.85,-1.17,-0.21,4.56
2026-02-27,003038,17.57,18.48,18.96,17.53,141129,259053785.46,8.09,4.58,0.81,8.53
2026-03-02,003038,18.23,17.76,18.25,17.47,109300,194307521.2,4.22,-3.9,-0.72,6.6
2026-03-03,003038,17.59,16.73,17.78,16.72,96138,164907874.8,5.97,-5.8,-1.03,5.81
2026-03-04,003038,16.5,16.85,17.22,16.38,68633,116175498.53,5.02,0.72,0.12,4.2
2026-03-05,003038,17.21,16.8,17.3,16.65,60698,102863408.53,3.86,-0.3,-0.05,3.72
2026-03-06,003038,16.66,16.87,16.96,16.47,61059,102458603.08,2.92,0.42,0.07,3.74
2026-03-09,003038,16.67,16.63,16.83,16.33,71905,119235649.44,2.96,-1.42,-0.24,4.41
2026-03-10,003038,16.8,16.69,16.85,16.36,86309,143347908.24,2.95,0.36,0.06,5.29
2026-03-11,003038,16.73,16.8,17.09,16.66,102611,173275388.0,2.58,0.66,0.11,6.29
2026-03-12,003038,16.8,16.47,17.08,16.35,80458,134164315.4,4.35,-1.96,-0.33,4.93
2026-03-13,003038,16.41,16.3,16.77,16.26,73772,121841639.3,3.1,-1.03,-0.17,4.52
