日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002368,22.19,22.03,22.29,22.0,56255,124326719.17,1.3,-1.21,-0.27,0.91
2026-02-06,002368,21.85,21.85,22.18,21.64,65780,144432903.0,2.45,-0.82,-0.18,1.06
2026-02-09,002368,22.04,22.29,22.3,22.04,66355,147186522.56,1.19,2.01,0.44,1.07
2026-02-10,002368,22.31,22.63,22.83,22.21,76913,173580435.48,2.78,1.53,0.34,1.24
2026-02-11,002368,22.64,22.85,23.19,22.58,76884,176252419.31,2.7,0.97,0.22,1.24
2026-02-12,002368,22.97,23.16,23.28,22.75,72332,167094849.92,2.32,1.36,0.31,1.17
2026-02-13,002368,23.01,22.9,23.44,22.89,71144,164776081.54,2.37,-1.12,-0.26,1.15
2026-02-24,002368,23.17,22.42,23.2,22.3,97801,220172195.2,3.93,-2.1,-0.48,1.58
2026-02-25,002368,22.45,22.45,22.65,22.36,66127,148671817.2,1.29,0.13,0.03,1.07
2026-02-26,002368,22.55,22.27,22.56,22.14,68890,153476021.86,1.87,-0.8,-0.18,1.11
2026-02-27,002368,22.21,22.52,22.64,22.2,61094,137216974.41,1.98,1.12,0.25,0.98
2026-03-02,002368,22.15,21.77,22.27,21.61,123732,270593153.5,2.93,-3.33,-0.75,1.99
2026-03-03,002368,21.8,20.3,21.88,20.27,165479,345782620.4,7.4,-6.75,-1.47,2.67
2026-03-04,002368,20.24,20.02,20.55,19.92,91575,184908311.47,3.1,-1.38,-0.28,1.48
2026-03-05,002368,20.35,20.23,20.4,20.03,74697,151067415.57,1.85,1.05,0.21,1.2
2026-03-06,002368,20.12,20.4,20.41,20.05,58645,119016048.08,1.78,0.84,0.17,0.95
2026-03-09,002368,20.23,20.69,20.9,19.93,88954,181039833.08,4.75,1.42,0.29,1.43
2026-03-10,002368,20.91,20.79,21.35,20.6,106341,222419385.72,3.62,0.48,0.1,1.71
2026-03-11,002368,20.87,20.61,20.94,20.52,72593,149802511.82,2.02,-0.87,-0.18,1.17
2026-03-12,002368,20.61,20.37,20.78,20.3,63310,129963073.62,2.33,-1.16,-0.24,1.02
2026-03-13,002368,20.31,19.95,20.31,19.94,70375,141277945.56,1.82,-2.06,-0.42,1.13
