日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603578,15.02,16.22,16.35,15.02,87154,137579560.0,8.72,6.36,0.97,4.83
2026-02-09,603578,16.54,16.0,16.68,15.92,71986,116277313.0,4.69,-1.36,-0.22,3.99
2026-02-10,603578,16.01,15.15,16.1,15.03,89665,137583097.0,6.69,-5.31,-0.85,4.97
2026-02-11,603578,15.03,14.86,15.41,14.75,93104,140268727.0,4.36,-1.91,-0.29,5.16
2026-02-12,603578,14.9,14.26,15.01,14.15,79448,114847830.0,5.79,-4.04,-0.6,4.41
2026-02-13,603578,14.26,14.2,14.52,14.03,53212,75968320.0,3.44,-0.42,-0.06,2.95
2026-02-24,603578,14.53,14.28,14.63,14.12,59150,84782432.0,3.59,0.56,0.08,3.28
2026-02-25,603578,14.52,14.21,14.53,14.21,53071,75941191.0,2.24,-0.49,-0.07,2.94
2026-02-26,603578,14.31,14.53,14.6,14.03,79826,114618556.0,4.01,2.25,0.32,4.43
2026-02-27,603578,14.66,15.98,15.98,14.45,114546,173845361.0,10.53,9.98,1.45,6.35
2026-03-02,603578,15.92,15.61,16.18,14.9,170882,268314058.0,8.01,-2.32,-0.37,9.47
2026-03-03,603578,15.61,15.0,15.74,14.96,85666,130992164.0,5.0,-3.91,-0.61,4.75
2026-03-04,603578,14.88,15.38,15.4,14.71,75084,112925924.0,4.6,2.53,0.38,4.16
2026-03-05,603578,15.4,15.23,15.83,15.12,78447,121026358.0,4.62,-0.98,-0.15,4.35
2026-03-06,603578,15.23,15.53,15.69,15.23,55103,85577888.0,3.02,1.97,0.3,3.06
2026-03-09,603578,15.23,15.18,15.25,14.64,69679,104307147.0,3.93,-2.25,-0.35,3.86
2026-03-10,603578,15.39,15.24,15.41,15.08,46685,71014987.0,2.17,0.4,0.06,2.59
2026-03-11,603578,15.41,14.99,15.41,14.86,73026,110253315.0,3.61,-1.64,-0.25,4.05
2026-03-12,603578,14.99,14.45,15.2,14.36,70150,103175653.0,5.6,-3.6,-0.54,3.89
2026-03-13,603578,14.45,14.31,14.61,14.22,41627,59901635.0,2.7,-0.97,-0.14,2.31
