日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601898,14.08,14.32,14.55,13.98,1076397,1535993613.0,4.05,1.7,0.24,1.18
2026-02-06,601898,14.06,14.18,14.32,13.76,633119,889993018.0,3.91,-0.98,-0.14,0.69
2026-02-09,601898,13.9,14.06,14.26,13.83,506914,712532439.0,3.03,-0.85,-0.12,0.55
2026-02-10,601898,14.02,14.36,14.41,13.8,445870,634489461.0,4.34,2.13,0.3,0.49
2026-02-11,601898,14.17,14.54,14.65,13.88,530614,759797284.0,5.36,1.25,0.18,0.58
2026-02-12,601898,14.45,14.77,15.06,14.35,556144,819976534.0,4.88,1.58,0.23,0.61
2026-02-13,601898,14.54,14.42,14.73,14.3,396148,573759645.0,2.91,-2.37,-0.35,0.43
2026-02-24,601898,14.57,14.99,15.2,14.49,475134,709283617.0,4.92,3.95,0.57,0.52
2026-02-25,601898,14.91,14.79,15.15,14.65,296042,440300290.0,3.34,-1.33,-0.2,0.32
2026-02-26,601898,14.74,14.58,14.99,14.53,245083,359402651.0,3.11,-1.42,-0.21,0.27
2026-02-27,601898,14.6,15.17,15.35,14.53,383362,576497098.0,5.62,4.05,0.59,0.42
2026-03-02,601898,16.0,16.55,16.69,15.62,1207308,1953409566.0,7.05,9.1,1.38,1.32
2026-03-03,601898,16.57,17.5,18.2,15.99,1491196,2557647261.0,13.35,5.74,0.95,1.63
2026-03-04,601898,17.0,17.2,17.62,16.12,941715,1589018783.0,8.57,-1.71,-0.3,1.03
2026-03-05,601898,17.03,17.53,17.88,16.62,678809,1167888480.0,7.33,1.92,0.33,0.74
2026-03-06,601898,17.06,17.33,17.6,16.75,554157,948132708.0,4.85,-1.14,-0.2,0.61
2026-03-09,601898,18.41,18.2,19.06,17.71,1169850,2171380445.0,7.79,5.02,0.87,1.28
2026-03-10,601898,16.44,16.8,17.36,16.44,961865,1626487991.0,5.05,-7.69,-1.4,1.05
2026-03-11,601898,16.83,17.91,18.0,16.52,809939,1398553229.0,8.81,6.61,1.11,0.88
2026-03-12,601898,18.36,19.36,19.7,18.02,1168828,2234041326.0,9.38,8.1,1.45,1.28
2026-03-13,601898,19.55,18.82,19.77,18.75,751627,1443097150.0,5.27,-2.79,-0.54,0.82
