日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000767,3.26,3.42,3.42,3.16,3478093,1168926393.46,8.36,9.97,0.31,11.94
2026-02-09,000767,3.36,3.33,3.43,3.31,3746650,1256293431.73,3.51,-2.63,-0.09,12.87
2026-02-10,000767,3.33,3.26,3.34,3.24,1577494,515511247.56,3.0,-2.1,-0.07,5.42
2026-02-11,000767,3.28,3.29,3.42,3.28,2002666,667895967.92,4.29,0.92,0.03,6.88
2026-02-12,000767,3.36,3.62,3.62,3.36,2795303,982425839.43,7.9,10.03,0.33,9.6
2026-02-13,000767,3.47,3.38,3.55,3.36,2849891,974801357.82,5.25,-6.63,-0.24,9.79
2026-02-24,000767,3.47,3.6,3.72,3.47,3403561,1236062197.67,7.4,6.51,0.22,11.69
2026-02-25,000767,3.65,3.68,3.75,3.58,2961614,1091569079.12,4.72,2.22,0.08,10.17
2026-02-26,000767,3.64,3.63,3.77,3.61,2297021,841819203.32,4.35,-1.36,-0.05,7.89
2026-02-27,000767,3.58,3.78,3.85,3.58,3005137,1122500929.42,7.44,4.13,0.15,10.32
2026-03-02,000767,3.66,3.67,3.78,3.65,2351466,867824288.36,3.44,-2.91,-0.11,8.07
2026-03-03,000767,3.62,3.52,3.75,3.52,1923094,693905016.85,6.27,-4.09,-0.15,6.6
2026-03-04,000767,3.46,3.61,3.71,3.45,1870857,676158113.95,7.39,2.56,0.09,6.42
2026-03-05,000767,3.65,3.83,3.97,3.64,3163177,1208802579.02,9.14,6.09,0.22,10.86
2026-03-06,000767,3.85,3.87,3.95,3.76,2358513,914343340.44,4.96,1.04,0.04,8.1
2026-03-09,000767,3.86,3.88,4.05,3.85,2054928,801018321.04,5.17,0.26,0.01,7.06
2026-03-10,000767,3.87,3.81,3.93,3.79,1782870,685133912.7,3.61,-1.8,-0.07,6.12
2026-03-11,000767,3.8,3.9,3.92,3.68,2174186,833029302.12,6.3,2.36,0.09,7.47
2026-03-12,000767,3.85,3.94,3.99,3.83,2056690,804993007.7,4.1,1.03,0.04,7.06
2026-03-13,000767,3.89,3.77,3.9,3.73,1778774,674798124.46,4.31,-4.31,-0.17,6.11
