日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,000795,10.17,10.17,10.24,10.06,186686,189232182.14,1.77,-0.2,-0.02,1.65
2026-02-05,000795,10.1,9.83,10.11,9.76,252707,249934795.3,3.44,-3.34,-0.34,2.23
2026-02-06,000795,9.71,9.76,9.87,9.65,151713,148402926.53,2.24,-0.71,-0.07,1.34
2026-02-09,000795,9.88,10.07,10.13,9.86,241923,243092186.5,2.77,3.18,0.31,2.13
2026-02-10,000795,10.04,10.2,10.26,10.01,199861,202818941.45,2.48,1.29,0.13,1.76
2026-02-11,000795,10.22,10.31,10.48,10.21,204527,211648765.42,2.65,1.08,0.11,1.8
2026-02-12,000795,10.24,10.39,10.48,10.23,206630,214977550.36,2.42,0.78,0.08,1.82
2026-02-13,000795,10.32,10.11,10.35,10.11,181765,185781770.0,2.31,-2.69,-0.28,1.6
2026-02-24,000795,10.32,10.35,10.41,10.25,170353,176157251.48,1.58,2.37,0.24,1.5
2026-02-25,000795,10.36,10.87,11.0,10.36,525148,566252510.82,6.18,5.02,0.52,4.63
2026-02-26,000795,10.75,10.68,10.84,10.64,308158,330135766.34,1.84,-1.75,-0.19,2.72
2026-02-27,000795,10.62,10.94,10.94,10.62,300940,326821399.16,3.0,2.43,0.26,2.65
2026-03-02,000795,10.84,10.76,10.91,10.6,283244,303918903.0,2.83,-1.65,-0.18,2.5
2026-03-03,000795,10.65,10.28,10.74,10.25,309493,323765386.48,4.55,-4.46,-0.48,2.73
2026-03-04,000795,10.2,10.26,10.53,10.19,208863,216264901.02,3.31,-0.19,-0.02,1.84
2026-03-05,000795,10.44,10.13,10.46,10.06,224726,229728055.0,3.9,-1.27,-0.13,1.98
2026-03-06,000795,10.06,10.17,10.28,10.01,154807,157141920.63,2.67,0.39,0.04,1.37
2026-03-09,000795,10.0,9.98,10.08,9.62,315239,309386306.71,4.52,-1.87,-0.19,2.78
2026-03-10,000795,10.08,10.18,10.19,10.0,165761,167362826.1,1.9,2.0,0.2,1.46
2026-03-11,000795,10.13,10.05,10.23,10.02,137730,138963385.68,2.06,-1.28,-0.13,1.21
2026-03-12,000795,10.02,9.95,10.07,9.85,157560,156787720.36,2.19,-1.0,-0.1,1.39
2026-03-13,000795,9.9,9.87,10.1,9.84,190396,189532249.06,2.61,-0.8,-0.08,1.68
