日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603767,21.52,21.33,21.56,21.31,26335,56437514.0,1.16,-0.84,-0.18,0.85
2026-02-06,603767,21.31,21.5,21.67,21.14,36240,77943200.0,2.48,0.8,0.17,1.17
2026-02-09,603767,21.67,21.55,21.67,21.51,30378,65526420.0,0.74,0.23,0.05,0.98
2026-02-10,603767,21.56,21.6,21.78,21.42,28318,61289231.0,1.67,0.23,0.05,0.92
2026-02-11,603767,21.44,21.45,21.6,21.44,22888,49193106.0,0.74,-0.69,-0.15,0.74
2026-02-12,603767,21.49,21.3,21.57,21.25,28196,60359040.0,1.49,-0.7,-0.15,0.91
2026-02-13,603767,21.31,21.56,21.7,21.21,33042,71287831.0,2.3,1.22,0.26,1.07
2026-02-24,603767,21.75,21.51,21.78,21.44,28778,61947294.0,1.58,-0.23,-0.05,0.93
2026-02-25,603767,21.51,21.49,21.59,21.37,25859,55607309.0,1.02,-0.09,-0.02,0.84
2026-02-26,603767,21.55,21.27,21.56,21.2,32296,68814476.0,1.68,-1.02,-0.22,1.05
2026-02-27,603767,21.3,21.13,21.39,21.06,29598,62597508.0,1.55,-0.66,-0.14,0.96
2026-03-02,603767,20.78,20.37,21.01,20.31,56137,115102616.0,3.31,-3.6,-0.76,1.82
2026-03-03,603767,20.33,19.56,20.49,19.52,51038,101587153.0,4.76,-3.98,-0.81,1.65
2026-03-04,603767,19.43,19.53,19.79,19.2,27936,54519457.0,3.02,-0.15,-0.03,0.91
2026-03-05,603767,19.78,19.74,19.9,19.61,24807,49044382.0,1.48,1.08,0.21,0.8
2026-03-06,603767,19.74,19.9,19.95,19.68,21794,43320776.0,1.37,0.81,0.16,0.71
2026-03-09,603767,19.75,19.65,19.77,19.31,32543,63529196.0,2.31,-1.26,-0.25,1.05
2026-03-10,603767,19.8,20.01,20.05,19.76,24948,49725703.0,1.48,1.83,0.36,0.81
2026-03-11,603767,20.01,19.81,20.07,19.76,22303,44311721.0,1.55,-1.0,-0.2,0.72
2026-03-12,603767,19.72,19.46,19.89,19.43,25271,49472051.0,2.32,-1.77,-0.35,0.82
2026-03-13,603767,19.32,19.29,19.64,19.26,20274,39447570.0,1.95,-0.87,-0.17,0.66
