日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600561,7.19,7.22,7.24,7.1,48458,34832497.0,1.98,1.98,0.14,1.7
2026-02-10,600561,7.24,7.23,7.28,7.19,43195,31259349.0,1.25,0.14,0.01,1.52
2026-02-11,600561,7.23,7.2,7.26,7.16,27124,19590144.0,1.38,-0.41,-0.03,0.95
2026-02-12,600561,7.2,7.12,7.24,7.05,60596,43347545.0,2.64,-1.11,-0.08,2.13
2026-02-13,600561,7.14,7.1,7.19,7.08,34283,24443134.0,1.54,-0.28,-0.02,1.21
2026-02-24,600561,7.15,7.24,7.32,7.1,59736,43330823.0,3.1,1.97,0.14,2.1
2026-02-25,600561,7.27,7.26,7.36,7.23,45504,33167379.0,1.8,0.28,0.02,1.6
2026-02-26,600561,7.26,7.23,7.36,7.18,33989,24544248.0,2.48,-0.41,-0.03,1.19
2026-02-27,600561,7.2,7.18,7.26,7.14,34711,24943933.0,1.66,-0.69,-0.05,1.22
2026-03-02,600561,7.18,6.94,7.28,6.9,81006,56831516.0,5.29,-3.34,-0.24,2.85
2026-03-03,600561,6.93,6.92,7.13,6.88,76367,53564684.0,3.6,-0.29,-0.02,2.68
2026-03-04,600561,6.81,6.72,6.92,6.68,54769,37169208.0,3.47,-2.89,-0.2,1.93
2026-03-05,600561,6.9,6.82,6.96,6.75,47738,32750306.0,3.13,1.49,0.1,1.68
2026-03-06,600561,6.78,7.09,7.09,6.76,53906,37600321.0,4.84,3.96,0.27,1.89
2026-03-09,600561,7.04,6.97,7.09,6.9,45885,32062080.0,2.68,-1.69,-0.12,1.61
2026-03-10,600561,7.06,7.2,7.2,7.0,48916,34926262.0,2.87,3.3,0.23,1.72
2026-03-11,600561,7.2,7.11,7.2,7.06,40896,29149006.0,1.94,-1.25,-0.09,1.44
2026-03-12,600561,7.13,7.04,7.19,7.0,37149,26313443.0,2.67,-0.98,-0.07,1.31
2026-03-13,600561,7.04,7.06,7.25,6.96,79640,56772148.0,4.12,0.28,0.02,2.8
