日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600131,18.41,18.25,18.68,18.22,166953,307902346.0,2.47,-1.99,-0.37,1.4
2026-02-09,600131,18.59,19.25,19.51,18.25,301875,573681373.0,6.9,5.48,1.0,2.52
2026-02-10,600131,19.18,19.23,19.5,19.0,171722,330471822.0,2.6,-0.1,-0.02,1.44
2026-02-11,600131,19.16,19.77,20.45,19.08,368101,735127928.0,7.12,2.81,0.54,3.08
2026-02-12,600131,20.01,19.48,20.2,19.05,339401,658950069.0,5.82,-1.47,-0.29,2.84
2026-02-13,600131,19.41,19.0,19.65,18.98,229636,442006864.0,3.44,-2.46,-0.48,1.92
2026-02-24,600131,19.15,19.1,19.44,18.98,207284,397476625.0,2.42,0.53,0.1,1.73
2026-02-25,600131,19.05,19.46,19.58,19.05,236774,457609724.0,2.77,1.88,0.36,1.98
2026-02-26,600131,19.36,19.39,19.48,19.22,149084,288348060.0,1.34,-0.36,-0.07,1.25
2026-02-27,600131,19.3,19.8,19.93,19.28,221331,435139121.0,3.35,2.11,0.41,1.85
2026-03-02,600131,19.45,19.91,20.25,19.4,275605,549407480.0,4.29,0.56,0.11,2.3
2026-03-03,600131,19.88,18.86,20.04,18.71,258065,495838854.0,6.68,-5.27,-1.05,2.16
2026-03-04,600131,18.48,19.45,19.63,18.47,269872,523473878.0,6.15,3.13,0.59,2.26
2026-03-05,600131,19.75,19.95,20.32,19.65,293363,586826382.0,3.44,2.57,0.5,2.45
2026-03-06,600131,20.0,21.56,21.95,19.92,731276,1562188382.0,10.18,8.07,1.61,6.11
2026-03-09,600131,21.52,22.43,22.63,21.25,773404,1717743625.0,6.4,4.04,0.87,6.47
2026-03-10,600131,22.49,22.57,23.51,22.11,674838,1528287312.0,6.24,0.62,0.14,5.64
2026-03-11,600131,22.5,22.6,23.17,21.95,561235,1266022092.0,5.41,0.13,0.03,4.69
2026-03-12,600131,23.33,23.24,24.13,22.66,617921,1436056460.0,6.5,2.83,0.64,5.17
2026-03-13,600131,23.45,22.03,23.95,21.98,573043,1295640271.0,8.48,-5.21,-1.21,4.79
