日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001230,23.58,24.7,24.9,23.29,59342,145311339.55,6.83,4.84,1.14,7.55
2026-02-09,001230,25.16,26.61,26.74,25.01,108573,285602974.32,7.0,7.73,1.91,13.82
2026-02-10,001230,26.78,26.14,26.78,25.84,51963,136129704.93,3.53,-1.77,-0.47,6.61
2026-02-11,001230,26.12,26.14,26.23,25.78,32372,84236992.01,1.72,0.0,0.0,4.12
2026-02-12,001230,26.03,26.14,26.68,25.95,29921,78755175.51,2.79,0.0,0.0,3.81
2026-02-13,001230,26.17,26.72,26.99,26.17,36525,97582090.2,3.14,2.22,0.58,4.65
2026-02-24,001230,26.96,27.29,27.45,26.6,35603,96713411.73,3.18,2.13,0.57,4.53
2026-02-25,001230,27.28,27.13,27.44,26.8,30687,83168371.53,2.35,-0.59,-0.16,3.91
2026-02-26,001230,27.27,27.34,27.55,27.03,23026,62795641.8,1.92,0.77,0.21,2.93
2026-02-27,001230,27.3,27.18,27.38,26.95,21980,59566418.8,1.57,-0.59,-0.16,2.8
2026-03-02,001230,26.8,26.5,27.69,26.21,35206,94026314.4,5.45,-2.5,-0.68,4.48
2026-03-03,001230,26.8,26.64,27.24,26.22,47102,125951680.52,3.85,0.53,0.14,6.0
2026-03-04,001230,26.89,26.54,26.89,26.26,24425,64870490.17,2.36,-0.38,-0.1,3.11
2026-03-05,001230,26.97,26.4,27.06,26.27,17991,47774458.57,2.98,-0.53,-0.14,2.29
2026-03-06,001230,26.53,27.84,28.2,26.37,54361,149549033.54,6.93,5.45,1.44,6.92
2026-03-09,001230,27.46,26.93,27.81,26.65,36696,99455071.48,4.17,-3.27,-0.91,4.67
2026-03-10,001230,27.05,26.83,27.22,26.67,22850,61555734.33,2.04,-0.37,-0.1,2.91
2026-03-11,001230,26.89,25.87,26.93,25.78,33052,86703012.99,4.29,-3.58,-0.96,4.21
2026-03-12,001230,25.92,25.29,25.97,25.2,34004,86544617.2,2.98,-2.24,-0.58,4.33
2026-03-13,001230,25.61,24.86,25.69,24.78,27769,69851203.2,3.6,-1.7,-0.43,3.53
