日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002034,17.0,17.03,17.17,16.89,26341,44981983.28,1.65,0.24,0.04,0.61
2026-02-09,002034,17.13,17.22,17.27,17.05,34621,59387369.61,1.29,1.12,0.19,0.8
2026-02-10,002034,17.28,17.07,17.28,17.03,27279,46678637.43,1.45,-0.87,-0.15,0.63
2026-02-11,002034,17.07,17.28,17.42,17.02,38327,66102901.61,2.34,1.23,0.21,0.89
2026-02-12,002034,17.32,17.17,17.35,17.1,24917,42829719.08,1.45,-0.64,-0.11,0.58
2026-02-13,002034,17.15,17.12,17.33,17.07,31196,53632922.0,1.51,-0.29,-0.05,0.72
2026-02-24,002034,17.22,17.16,17.29,17.14,32407,55711238.0,0.88,0.23,0.04,0.75
2026-02-25,002034,17.17,17.28,17.42,17.17,44090,76375599.25,1.46,0.7,0.12,1.02
2026-02-26,002034,17.32,17.53,17.64,17.28,40677,70911685.66,2.08,1.45,0.25,0.94
2026-02-27,002034,17.58,17.62,17.75,17.45,52790,92875292.97,1.71,0.51,0.09,1.22
2026-03-02,002034,17.46,17.42,17.6,17.28,46463,81004758.9,1.82,-1.14,-0.2,1.08
2026-03-03,002034,17.38,17.05,17.57,17.0,48420,83682739.2,3.27,-2.12,-0.37,1.12
2026-03-04,002034,17.08,16.99,17.27,16.84,45784,78134131.0,2.52,-0.35,-0.06,1.06
2026-03-05,002034,17.27,17.24,17.49,17.19,46818,81200460.69,1.77,1.47,0.25,1.08
2026-03-06,002034,17.23,17.77,17.84,17.1,67099,117999733.99,4.29,3.07,0.53,1.55
2026-03-09,002034,17.7,17.8,17.84,17.61,68372,121373553.29,1.29,0.17,0.03,1.58
2026-03-10,002034,17.8,17.91,18.05,17.66,53857,96333791.38,2.19,0.62,0.11,1.25
2026-03-11,002034,17.9,18.12,18.16,17.73,55451,99673197.56,2.4,1.17,0.21,1.28
2026-03-12,002034,18.12,18.37,18.54,18.05,78085,143339357.4,2.7,1.38,0.25,1.81
2026-03-13,002034,18.5,18.87,19.19,18.37,124332,234166416.78,4.46,2.72,0.5,2.88
