日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605337,12.89,12.78,13.15,12.7,104973,134790204.0,3.46,-1.84,-0.24,2.69
2026-02-09,605337,12.81,12.89,12.96,12.67,96018,123048036.0,2.27,0.86,0.11,2.46
2026-02-10,605337,12.84,12.6,12.84,12.55,97426,122931988.0,2.25,-2.25,-0.29,2.5
2026-02-11,605337,12.6,12.45,12.62,12.4,82171,102436916.0,1.75,-1.19,-0.15,2.11
2026-02-12,605337,12.48,12.13,12.48,12.1,113514,138615365.0,3.05,-2.57,-0.32,2.91
2026-02-13,605337,12.18,11.84,12.21,11.8,124441,149259030.0,3.38,-2.39,-0.29,3.19
2026-02-24,605337,11.9,11.92,11.93,11.84,78666,93517127.0,0.76,0.68,0.08,2.02
2026-02-25,605337,11.92,12.0,12.04,11.88,84516,101249591.0,1.34,0.67,0.08,2.17
2026-02-26,605337,12.0,11.91,12.02,11.88,64144,76467749.0,1.17,-0.75,-0.09,1.64
2026-02-27,605337,11.89,11.98,11.99,11.88,47165,56367233.0,0.92,0.59,0.07,1.21
2026-03-02,605337,11.9,11.63,11.91,11.6,94588,110830352.0,2.59,-2.92,-0.35,2.42
2026-03-03,605337,11.58,11.38,11.73,11.35,80620,92926110.0,3.27,-2.15,-0.25,2.07
2026-03-04,605337,11.28,11.26,11.37,11.15,59381,66861114.0,1.93,-1.05,-0.12,1.52
2026-03-05,605337,11.31,11.26,11.43,11.23,51754,58536663.0,1.78,0.0,0.0,1.33
2026-03-06,605337,11.23,11.52,11.53,11.21,53575,61322261.0,2.84,2.31,0.26,1.37
2026-03-09,605337,11.4,11.41,11.5,11.32,48648,55384715.0,1.56,-0.95,-0.11,1.25
2026-03-10,605337,11.45,11.54,11.56,11.45,36981,42588097.0,0.96,1.14,0.13,0.95
2026-03-11,605337,11.54,11.51,11.56,11.45,29429,33824003.0,0.95,-0.26,-0.03,0.75
2026-03-12,605337,11.52,11.44,11.54,11.41,36931,42338387.0,1.13,-0.61,-0.07,0.95
2026-03-13,605337,11.44,11.44,11.55,11.4,36845,42278841.0,1.31,0.0,0.0,0.94
