日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600688,3.05,3.14,3.19,3.03,568688,177981402.0,5.18,1.62,0.05,0.78
2026-02-09,600688,3.16,3.18,3.21,3.15,506014,160796204.0,1.91,1.27,0.04,0.69
2026-02-10,600688,3.18,3.16,3.2,3.13,371377,117583172.0,2.2,-0.63,-0.02,0.51
2026-02-11,600688,3.17,3.21,3.24,3.14,492018,157915569.0,3.16,1.58,0.05,0.67
2026-02-12,600688,3.22,3.19,3.25,3.16,450893,144131664.0,2.8,-0.62,-0.02,0.62
2026-02-13,600688,3.15,3.11,3.16,3.1,473365,147720811.0,1.88,-2.51,-0.08,0.65
2026-02-24,600688,3.16,3.26,3.28,3.16,793181,257750972.0,3.86,4.82,0.15,1.08
2026-02-25,600688,3.26,3.23,3.29,3.21,605372,196893172.0,2.45,-0.92,-0.03,0.83
2026-02-26,600688,3.23,3.16,3.25,3.16,517903,165019741.0,2.79,-2.17,-0.07,0.71
2026-02-27,600688,3.16,3.17,3.22,3.11,684771,216601213.0,3.48,0.32,0.01,0.93
2026-03-02,600688,3.35,3.49,3.49,3.3,2510607,853758315.0,5.99,10.09,0.32,3.43
2026-03-03,600688,3.77,3.84,3.84,3.65,5509025,2083040201.0,5.44,10.03,0.35,7.52
2026-03-04,600688,3.89,3.6,3.89,3.46,4201547,1514374284.0,11.2,-6.25,-0.24,5.73
2026-03-05,600688,3.52,3.46,3.59,3.39,2675045,926638188.0,5.56,-3.89,-0.14,3.65
2026-03-06,600688,3.39,3.53,3.6,3.33,2500649,859372340.0,7.8,2.02,0.07,3.41
2026-03-09,600688,3.87,3.54,3.87,3.51,2668019,977822282.0,10.2,0.28,0.01,3.64
2026-03-10,600688,3.4,3.35,3.41,3.32,1784334,598627582.0,2.54,-5.37,-0.19,2.43
2026-03-11,600688,3.29,3.32,3.34,3.21,1428822,466683783.0,3.88,-0.9,-0.03,1.95
2026-03-12,600688,3.38,3.34,3.41,3.3,1305803,439088682.0,3.31,0.6,0.02,1.78
2026-03-13,600688,3.35,3.26,3.39,3.25,1150164,380173813.0,4.19,-2.4,-0.08,1.57
