日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603088,11.2,11.44,11.64,11.18,109328,125095074.0,4.06,1.06,0.12,2.5
2026-02-09,603088,11.65,11.63,11.89,11.57,121454,141910534.0,2.8,1.66,0.19,2.77
2026-02-10,603088,11.62,11.69,11.73,11.52,90234,105161542.0,1.81,0.52,0.06,2.06
2026-02-11,603088,11.66,11.6,11.74,11.56,67380,78491427.0,1.54,-0.77,-0.09,1.54
2026-02-12,603088,12.02,12.76,12.76,11.93,341196,426551265.0,7.16,10.0,1.16,7.79
2026-02-13,603088,12.64,13.01,13.57,12.38,646106,833523091.0,9.33,1.96,0.25,14.76
2026-02-24,603088,13.11,13.02,13.28,12.95,357450,466729513.0,2.54,0.08,0.01,8.16
2026-02-25,603088,12.96,13.15,13.25,12.96,258940,339174679.0,2.23,1.0,0.13,5.91
2026-02-26,603088,13.25,13.63,14.06,13.07,433467,588025334.0,7.53,3.65,0.48,9.9
2026-02-27,603088,13.15,13.54,13.67,13.12,366204,489390896.0,4.04,-0.66,-0.09,8.36
2026-03-02,603088,13.11,13.31,13.68,13.1,274875,368964926.0,4.28,-1.7,-0.23,6.28
2026-03-03,603088,13.58,12.35,13.59,12.28,285658,365044724.0,9.84,-7.21,-0.96,6.52
2026-03-04,603088,12.1,12.62,12.83,12.05,260618,328367704.0,6.32,2.19,0.27,5.95
2026-03-05,603088,12.87,12.66,12.93,12.57,170108,216599564.0,2.85,0.32,0.04,3.88
2026-03-06,603088,12.68,12.5,12.8,12.41,145639,183290824.0,3.08,-1.26,-0.16,3.33
2026-03-09,603088,12.28,12.33,12.42,11.7,211569,254994499.0,5.76,-1.36,-0.17,4.83
2026-03-10,603088,12.6,13.32,13.43,12.59,329294,431009934.0,6.81,8.03,0.99,7.52
2026-03-11,603088,13.31,13.25,13.7,13.14,264706,354776202.0,4.2,-0.53,-0.07,6.05
2026-03-12,603088,13.2,12.95,13.35,12.81,195036,253094000.0,4.08,-2.26,-0.3,4.45
2026-03-13,603088,12.87,12.72,13.13,12.5,160554,205913678.0,4.86,-1.78,-0.23,3.67
