日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601990,7.92,7.9,7.97,7.88,159679,126586269.0,1.13,-0.5,-0.04,0.43
2026-02-09,601990,7.94,7.95,7.97,7.93,127583,101471068.0,0.51,0.63,0.05,0.35
2026-02-10,601990,7.96,7.92,7.96,7.92,123366,97897002.0,0.5,-0.38,-0.03,0.33
2026-02-11,601990,7.93,7.91,7.95,7.9,104227,82603862.0,0.63,-0.13,-0.01,0.28
2026-02-12,601990,7.91,7.87,7.91,7.86,142584,112310369.0,0.63,-0.51,-0.04,0.39
2026-02-13,601990,7.88,7.81,7.93,7.81,157507,123793727.0,1.52,-0.76,-0.06,0.43
2026-02-24,601990,7.85,7.84,7.86,7.81,113164,88691831.0,0.64,0.38,0.03,0.31
2026-02-25,601990,7.85,7.91,7.95,7.85,203652,161265879.0,1.28,0.89,0.07,0.55
2026-02-26,601990,7.92,7.87,7.92,7.86,161490,127223946.0,0.76,-0.51,-0.04,0.44
2026-02-27,601990,7.86,7.89,7.92,7.84,129219,101765317.0,1.02,0.25,0.02,0.35
2026-03-02,601990,7.83,7.76,7.84,7.73,233298,181596140.0,1.39,-1.65,-0.13,0.63
2026-03-03,601990,7.78,7.65,7.81,7.64,262559,203209215.0,2.19,-1.42,-0.11,0.71
2026-03-04,601990,7.63,7.52,7.64,7.51,225174,170510423.0,1.7,-1.7,-0.13,0.61
2026-03-05,601990,7.6,7.54,7.63,7.52,156731,118486744.0,1.46,0.27,0.02,0.43
2026-03-06,601990,7.53,7.65,7.67,7.51,176730,134752568.0,2.12,1.46,0.11,0.48
2026-03-09,601990,7.59,7.6,7.62,7.54,193668,146851486.0,1.05,-0.65,-0.05,0.53
2026-03-10,601990,7.63,7.66,7.68,7.61,129096,98619523.0,0.92,0.79,0.06,0.35
2026-03-11,601990,7.67,7.64,7.68,7.61,144728,110541613.0,0.91,-0.26,-0.02,0.39
2026-03-12,601990,7.64,7.63,7.68,7.6,183166,139965958.0,1.05,-0.13,-0.01,0.5
2026-03-13,601990,7.62,7.62,7.67,7.6,175340,133780485.0,0.92,-0.13,-0.01,0.48
