日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000590,11.58,11.76,11.93,11.43,93537,109414143.07,4.35,2.26,0.26,3.91
2026-02-09,000590,11.87,12.28,12.42,11.87,117695,144010661.08,4.68,4.42,0.52,4.92
2026-02-10,000590,12.29,12.39,12.55,12.2,72264,89470430.0,2.85,0.9,0.11,3.02
2026-02-11,000590,12.38,12.47,12.7,12.38,53597,67158213.0,2.58,0.65,0.08,2.24
2026-02-12,000590,12.46,12.42,12.49,12.3,61332,75977089.77,1.52,-0.4,-0.05,2.56
2026-02-13,000590,12.4,12.41,12.6,12.28,56249,70212613.99,2.58,-0.08,-0.01,2.35
2026-02-24,000590,12.47,12.63,12.7,12.43,62366,78457875.73,2.18,1.77,0.22,2.61
2026-02-25,000590,12.63,12.37,12.68,12.33,45287,56360075.05,2.77,-2.06,-0.26,1.89
2026-02-26,000590,12.4,12.34,12.45,12.25,45852,56610711.0,1.62,-0.24,-0.03,1.92
2026-02-27,000590,12.34,12.2,12.39,12.09,38828,47396267.0,2.43,-1.13,-0.14,1.62
2026-03-02,000590,12.1,11.86,12.23,11.72,60746,72464697.0,4.18,-2.79,-0.34,2.54
2026-03-03,000590,11.85,11.29,11.92,11.26,69489,80043510.0,5.56,-4.81,-0.57,2.9
2026-03-04,000590,11.2,11.4,11.49,11.07,52122,58970134.0,3.72,0.97,0.11,2.18
2026-03-05,000590,11.58,11.86,12.06,11.47,61410,72876076.46,5.18,4.04,0.46,2.57
2026-03-06,000590,11.98,12.34,12.4,11.82,71333,86999236.0,4.89,4.05,0.48,2.98
2026-03-09,000590,12.28,11.93,12.28,11.71,52445,62434687.0,4.62,-3.32,-0.41,2.19
2026-03-10,000590,12.28,12.34,12.35,12.03,43143,52788422.8,2.68,3.44,0.41,1.8
2026-03-11,000590,12.35,12.23,12.45,12.17,35157,43235197.52,2.27,-0.89,-0.11,1.47
2026-03-12,000590,12.32,12.17,12.45,12.12,36898,45190330.0,2.7,-0.49,-0.06,1.54
2026-03-13,000590,12.16,12.04,12.23,11.94,25726,31078331.15,2.38,-1.07,-0.13,1.07
