日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600618,14.92,15.32,15.92,14.79,246159,381456570.0,7.39,0.13,0.02,3.28
2026-02-09,600618,15.67,15.58,15.98,15.35,219850,342963310.0,4.11,1.7,0.26,2.93
2026-02-10,600618,15.52,15.57,15.96,15.28,219982,341892727.0,4.36,-0.06,-0.01,2.93
2026-02-11,600618,15.46,15.73,16.22,15.35,298195,473498949.0,5.59,1.03,0.16,3.98
2026-02-12,600618,15.59,15.48,16.01,15.42,234987,367229262.0,3.75,-1.59,-0.25,3.13
2026-02-13,600618,15.4,14.9,15.45,14.88,199126,301141865.0,3.68,-3.75,-0.58,2.66
2026-02-24,600618,15.2,15.76,15.8,15.16,260533,404849016.0,4.3,5.77,0.86,3.47
2026-02-25,600618,15.68,16.15,16.37,15.65,342131,550787041.0,4.57,2.47,0.39,4.56
2026-02-26,600618,16.04,15.81,16.39,15.75,232532,370668110.0,3.96,-2.11,-0.34,3.1
2026-02-27,600618,15.68,15.91,16.03,15.56,178146,281324304.0,2.97,0.63,0.1,2.38
2026-03-02,600618,15.96,15.58,16.16,15.13,241454,375260549.0,6.47,-2.07,-0.33,3.22
2026-03-03,600618,15.65,14.3,15.65,14.2,322895,472649793.0,9.31,-8.22,-1.28,4.31
2026-03-04,600618,14.17,14.47,14.81,14.17,174556,253689492.0,4.48,1.19,0.17,2.33
2026-03-05,600618,14.64,14.88,15.18,14.2,262618,385642574.0,6.77,2.83,0.41,3.5
2026-03-06,600618,15.14,15.93,16.15,14.85,450948,699323073.0,8.74,7.06,1.05,6.01
2026-03-09,600618,16.35,15.38,16.47,15.32,326691,514223841.0,7.22,-3.45,-0.55,4.36
2026-03-10,600618,14.6,14.67,15.2,14.41,278598,409715702.0,5.14,-4.62,-0.71,3.72
2026-03-11,600618,14.58,15.46,15.62,14.41,346617,523396404.0,8.25,5.39,0.79,4.62
2026-03-12,600618,15.65,15.19,15.8,15.08,313984,483622761.0,4.66,-1.75,-0.27,4.19
2026-03-13,600618,15.15,14.96,15.73,14.89,260656,399592134.0,5.53,-1.51,-0.23,3.48
