日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600079,19.16,19.28,19.41,19.06,189148,364201180.0,1.82,0.26,0.05,1.23
2026-02-09,600079,19.27,19.18,19.4,19.16,178313,343643976.0,1.24,-0.52,-0.1,1.16
2026-02-10,600079,19.24,18.91,19.26,18.85,189758,360596011.0,2.14,-1.41,-0.27,1.23
2026-02-11,600079,18.93,18.96,19.08,18.89,95695,181730750.0,1.0,0.26,0.05,0.62
2026-02-12,600079,18.94,18.93,19.11,18.91,109452,207974313.0,1.05,-0.16,-0.03,0.71
2026-02-13,600079,18.95,19.2,19.33,18.93,171533,329108349.0,2.11,1.43,0.27,1.11
2026-02-24,600079,19.39,19.36,19.43,19.17,167316,323051247.0,1.35,0.83,0.16,1.08
2026-02-25,600079,19.6,19.9,20.1,19.6,345615,686373445.0,2.58,2.79,0.54,2.24
2026-02-26,600079,19.8,19.77,20.09,19.74,213553,424370944.0,1.76,-0.65,-0.13,1.38
2026-02-27,600079,19.75,19.82,19.9,19.72,115608,229118813.0,0.91,0.25,0.05,0.75
2026-03-02,600079,19.7,20.0,20.04,19.54,230070,456827715.0,2.52,0.91,0.18,1.49
2026-03-03,600079,20.05,19.49,20.28,19.44,289550,574266844.0,4.2,-2.55,-0.51,1.88
2026-03-04,600079,19.33,19.38,19.79,19.33,180262,351556564.0,2.36,-0.56,-0.11,1.17
2026-03-05,600079,19.53,19.59,19.74,19.53,149365,292978865.0,1.08,1.08,0.21,0.97
2026-03-06,600079,19.58,19.71,19.71,19.48,115291,226347576.0,1.17,0.61,0.12,0.75
2026-03-09,600079,19.51,19.37,19.55,19.35,170015,330323165.0,1.01,-1.73,-0.34,1.1
2026-03-10,600079,19.51,19.49,19.54,19.35,122059,237277012.0,0.98,0.62,0.12,0.79
2026-03-11,600079,19.49,19.4,19.5,19.36,89728,174239024.0,0.72,-0.46,-0.09,0.58
2026-03-12,600079,19.4,19.27,19.41,19.11,147517,283717873.0,1.55,-0.67,-0.13,0.96
2026-03-13,600079,19.26,19.11,19.4,19.08,121433,233451695.0,1.66,-0.83,-0.16,0.79
