日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002622,3.02,3.03,3.05,2.97,156394,47185804.0,2.65,0.33,0.01,1.86
2026-02-09,002622,3.04,3.05,3.07,3.03,135629,41357346.0,1.32,0.66,0.02,1.61
2026-02-10,002622,3.06,3.06,3.09,3.05,153761,47223463.0,1.31,0.33,0.01,1.83
2026-02-11,002622,3.08,3.02,3.08,3.01,156114,47400536.0,2.29,-1.31,-0.04,1.86
2026-02-12,002622,3.05,2.92,3.05,2.89,343136,101129062.0,5.3,-3.31,-0.1,4.09
2026-02-13,002622,2.92,2.89,2.94,2.89,184571,53763861.0,1.71,-1.03,-0.03,2.2
2026-02-24,002622,2.89,3.0,3.0,2.89,264802,78875217.0,3.81,3.81,0.11,3.15
2026-02-25,002622,3.01,3.06,3.13,3.0,299259,92172679.0,4.33,2.0,0.06,3.56
2026-02-26,002622,3.07,3.04,3.09,3.02,186045,56733397.18,2.29,-0.65,-0.02,2.21
2026-02-27,002622,3.04,3.04,3.05,2.99,155825,46981152.0,1.97,0.0,0.0,1.86
2026-03-02,002622,2.99,2.88,3.0,2.86,392394,113995681.61,4.61,-5.26,-0.16,4.67
2026-03-03,002622,2.88,2.78,2.92,2.77,240742,68511730.0,5.21,-3.47,-0.1,2.87
2026-03-04,002622,2.78,2.79,2.82,2.72,221449,61713776.0,3.6,0.36,0.01,2.64
2026-03-05,002622,2.84,2.84,2.89,2.82,226914,64798543.0,2.51,1.79,0.05,2.7
2026-03-06,002622,2.85,2.91,2.93,2.82,188900,54726968.0,3.87,2.46,0.07,2.25
2026-03-09,002622,2.9,2.89,2.93,2.85,175215,50575928.0,2.75,-0.69,-0.02,2.09
2026-03-10,002622,2.95,2.96,2.97,2.91,216739,63956791.0,2.08,2.42,0.07,2.58
2026-03-11,002622,2.96,2.91,2.97,2.9,149701,43793730.0,2.36,-1.69,-0.05,1.78
2026-03-12,002622,2.91,2.88,2.93,2.86,136804,39549609.0,2.41,-1.03,-0.03,1.63
2026-03-13,002622,2.87,2.87,2.93,2.84,168333,48687999.0,3.13,-0.35,-0.01,2.0
