日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603408,13.28,13.44,13.55,13.27,24473,32858087.0,2.09,0.45,0.06,0.55
2026-02-09,603408,13.55,13.63,13.73,13.53,31277,42600986.0,1.49,1.41,0.19,0.7
2026-02-10,603408,13.72,13.64,13.72,13.56,21116,28803969.0,1.17,0.07,0.01,0.47
2026-02-11,603408,13.69,13.73,13.85,13.6,26601,36567628.0,1.83,0.66,0.09,0.59
2026-02-12,603408,13.7,13.5,13.72,13.44,25338,34356642.0,2.04,-1.68,-0.23,0.57
2026-02-13,603408,13.5,13.31,13.57,13.27,19576,26268915.0,2.22,-1.41,-0.19,0.44
2026-02-24,603408,13.35,13.35,13.37,13.22,21910,29126639.0,1.13,0.3,0.04,0.49
2026-02-25,603408,13.37,13.36,13.53,13.33,27736,37271073.0,1.5,0.07,0.01,0.62
2026-02-26,603408,13.38,13.38,13.42,13.22,23004,30641936.0,1.5,0.15,0.02,0.51
2026-02-27,603408,13.4,13.57,13.6,13.37,30520,41211347.0,1.72,1.42,0.19,0.68
2026-03-02,603408,13.45,12.93,13.56,12.88,57265,75347227.0,5.01,-4.72,-0.64,1.28
2026-03-03,603408,12.94,12.46,13.12,12.46,44344,56547724.0,5.1,-3.63,-0.47,0.99
2026-03-04,603408,12.32,12.28,12.58,12.13,34908,42965010.0,3.61,-1.44,-0.18,0.78
2026-03-05,603408,12.44,12.3,12.5,12.21,23114,28542573.0,2.36,0.16,0.02,0.52
2026-03-06,603408,12.35,12.43,12.47,12.24,20985,26026315.0,1.87,1.06,0.13,0.47
2026-03-09,603408,12.31,12.29,12.4,12.16,29096,35714645.0,1.93,-1.13,-0.14,0.65
2026-03-10,603408,12.44,12.49,12.5,12.29,21303,26462222.0,1.71,1.63,0.2,0.48
2026-03-11,603408,12.5,12.45,12.54,12.36,21300,26439296.0,1.44,-0.32,-0.04,0.48
2026-03-12,603408,12.46,12.29,12.48,12.29,17035,21018618.0,1.53,-1.29,-0.16,0.38
2026-03-13,603408,12.28,12.3,12.43,12.24,18785,23225542.0,1.55,0.08,0.01,0.42
