日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,002415,31.3,31.61,31.81,31.23,699191,2206702949.73,1.85,0.89,0.28,0.77
2026-02-03,002415,31.61,31.86,31.86,30.84,658925,2068478962.63,3.23,0.79,0.25,0.73
2026-02-04,002415,31.61,31.93,31.97,31.25,477906,1512058963.77,2.26,0.22,0.07,0.53
2026-02-05,002415,31.6,32.5,32.66,31.56,922449,2991347050.35,3.45,1.79,0.57,1.02
2026-02-06,002415,32.3,32.64,32.71,32.26,586497,1909525722.85,1.38,0.43,0.14,0.65
2026-02-09,002415,32.8,32.54,32.84,32.35,509719,1656336391.84,1.5,-0.31,-0.1,0.56
2026-02-10,002415,32.55,32.86,33.08,32.4,523966,1720479925.29,2.09,0.98,0.32,0.58
2026-02-11,002415,32.81,32.4,32.9,32.37,414714,1348595723.65,1.61,-1.4,-0.46,0.46
2026-02-12,002415,32.38,32.49,32.66,32.33,381721,1241747087.66,1.02,0.28,0.09,0.42
2026-02-13,002415,32.4,32.38,32.7,32.2,317704,1033018334.98,1.54,-0.34,-0.11,0.35
2026-02-24,002415,32.58,32.34,32.89,32.27,381461,1240962278.63,1.91,-0.12,-0.04,0.42
2026-02-25,002415,32.32,31.93,32.51,31.85,535259,1721294072.97,2.04,-1.27,-0.41,0.59
2026-02-26,002415,31.87,31.56,31.99,31.2,657404,2068034156.16,2.47,-1.16,-0.37,0.73
2026-02-27,002415,31.4,31.44,31.45,31.14,399166,1249090104.64,0.98,-0.38,-0.12,0.44
2026-03-02,002415,31.01,31.16,31.41,30.81,484190,1508143165.4,1.91,-0.89,-0.28,0.54
2026-03-03,002415,31.18,30.31,31.28,30.25,741356,2262977957.51,3.31,-2.73,-0.85,0.82
2026-03-04,002415,30.03,30.26,30.55,29.95,427896,1294295424.88,1.98,-0.16,-0.05,0.47
2026-03-05,002415,30.61,30.76,30.89,30.6,368056,1131908756.64,0.96,1.65,0.5,0.41
2026-03-06,002415,30.49,31.07,31.09,30.46,272439,842767524.31,2.05,1.01,0.31,0.3
2026-03-09,002415,30.61,31.16,31.19,30.44,412952,1273101780.04,2.41,0.29,0.09,0.46
2026-03-10,002415,31.3,31.32,31.37,31.05,310388,969915238.62,1.03,0.51,0.16,0.34
2026-03-11,002415,31.34,31.65,31.7,31.18,382859,1207713256.86,1.66,1.05,0.33,0.42
2026-03-12,002415,31.53,31.92,31.93,31.45,345862,1095703456.81,1.52,0.85,0.27,0.38
2026-03-13,002415,31.69,31.94,32.02,31.62,367074,1170137175.8,1.25,0.06,0.02,0.41
