日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,600887,26.67,26.45,26.84,26.36,741014,1975230961.0,1.82,0.42,0.11,1.18
2026-02-03,600887,26.42,26.6,26.73,26.37,571566,1517772060.0,1.36,0.57,0.15,0.91
2026-02-04,600887,26.64,27.01,27.04,26.61,609688,1638579098.0,1.62,1.54,0.41,0.97
2026-02-05,600887,27.1,27.21,27.35,26.95,675579,1835439251.0,1.48,0.74,0.2,1.07
2026-02-06,600887,27.24,27.08,27.48,27.0,567769,1541138984.0,1.76,-0.48,-0.13,0.9
2026-02-09,600887,27.0,27.08,27.28,26.98,431553,1168224785.0,1.11,0.0,0.0,0.69
2026-02-10,600887,27.03,26.75,27.03,26.64,564765,1510541822.0,1.44,-1.22,-0.33,0.9
2026-02-11,600887,26.8,26.87,26.98,26.69,366052,982348099.0,1.08,0.45,0.12,0.58
2026-02-12,600887,26.84,26.61,26.86,26.56,344480,917793226.0,1.12,-0.97,-0.26,0.55
2026-02-13,600887,26.7,26.48,26.7,26.46,334695,888806487.0,0.9,-0.49,-0.13,0.53
2026-02-24,600887,26.61,26.37,26.63,26.16,435220,1146178660.0,1.77,-0.42,-0.11,0.69
2026-02-25,600887,26.37,26.3,26.65,26.22,484889,1280621826.0,1.63,-0.27,-0.07,0.77
2026-02-26,600887,26.31,26.12,26.35,26.08,444623,1162878489.0,1.03,-0.68,-0.18,0.71
2026-02-27,600887,26.13,26.08,26.26,26.01,395340,1033896673.0,0.96,-0.15,-0.04,0.63
2026-03-02,600887,25.95,26.0,26.14,25.66,577906,1496480387.0,1.84,-0.31,-0.08,0.92
2026-03-03,600887,26.0,25.93,26.26,25.78,552892,1436052974.0,1.85,-0.27,-0.07,0.88
2026-03-04,600887,25.81,25.62,25.85,25.45,525142,1345636228.0,1.54,-1.2,-0.31,0.83
2026-03-05,600887,25.69,25.67,26.04,25.61,354657,914400192.0,1.68,0.2,0.05,0.56
2026-03-06,600887,25.62,26.21,26.28,25.58,548649,1428036788.0,2.73,2.1,0.54,0.87
2026-03-09,600887,26.04,26.28,26.4,25.85,578505,1512953329.0,2.1,0.27,0.07,0.92
2026-03-10,600887,26.28,26.4,26.54,26.25,485924,1284899026.0,1.1,0.46,0.12,0.77
2026-03-11,600887,26.46,26.44,26.46,26.23,301539,795350780.0,0.87,0.15,0.04,0.48
2026-03-12,600887,26.43,26.71,26.76,26.28,532050,1412913344.0,1.82,1.02,0.27,0.85
2026-03-13,600887,26.71,26.71,26.94,26.61,494171,1324445003.0,1.24,0.0,0.0,0.79
