日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002823,15.5,15.68,15.86,15.45,38347,60354630.85,2.63,0.51,0.08,1.75
2026-02-09,002823,15.84,15.96,16.0,15.79,44064,70136536.32,1.34,1.79,0.28,2.01
2026-02-10,002823,15.96,16.03,16.14,15.92,44890,72134126.48,1.38,0.44,0.07,2.05
2026-02-11,002823,16.0,16.1,16.25,15.96,33346,53751543.93,1.81,0.44,0.07,1.52
2026-02-12,002823,16.06,16.2,16.23,15.96,42026,67890752.0,1.68,0.62,0.1,1.92
2026-02-13,002823,16.16,16.2,16.34,16.1,43637,70914690.86,1.48,0.0,0.0,1.99
2026-02-24,002823,16.34,16.43,16.5,16.25,55962,91791930.55,1.54,1.42,0.23,2.56
2026-02-25,002823,16.47,16.59,16.71,16.4,57302,95129352.27,1.89,0.97,0.16,2.62
2026-02-26,002823,16.59,17.04,17.38,16.46,129626,219664849.91,5.55,2.71,0.45,5.92
2026-02-27,002823,16.92,16.93,17.02,16.77,81836,137973778.86,1.47,-0.65,-0.11,3.74
2026-03-02,002823,16.71,16.53,16.89,16.45,87838,145833818.6,2.6,-2.36,-0.4,4.01
2026-03-03,002823,16.54,15.97,16.68,15.91,83100,135340681.34,4.66,-3.39,-0.56,3.8
2026-03-04,002823,15.8,15.88,16.17,15.71,59120,94384244.86,2.88,-0.56,-0.09,2.7
2026-03-05,002823,16.2,16.14,16.45,16.1,55745,90814129.78,2.2,1.64,0.26,2.55
2026-03-06,002823,16.11,16.26,16.37,16.06,49211,80172481.54,1.92,0.74,0.12,2.25
2026-03-09,002823,16.04,16.08,16.15,15.6,79767,126562641.0,3.38,-1.11,-0.18,3.64
2026-03-10,002823,16.18,16.5,16.54,16.18,63604,104516129.38,2.24,2.61,0.42,2.91
2026-03-11,002823,16.51,16.58,16.65,16.44,54319,89832203.4,1.27,0.48,0.08,2.48
2026-03-12,002823,16.53,16.27,16.57,16.23,47215,77260325.0,2.05,-1.87,-0.31,2.16
2026-03-13,002823,16.4,16.32,16.68,16.26,71892,118530581.08,2.58,0.31,0.05,3.28
