日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000049,25.58,26.01,26.25,25.41,51581,134006424.61,3.26,0.85,0.22,1.34
2026-02-09,000049,26.15,26.3,26.34,26.12,43501,114049440.98,0.85,1.11,0.29,1.13
2026-02-10,000049,26.28,26.16,26.42,26.15,37274,97974658.29,1.03,-0.53,-0.14,0.97
2026-02-11,000049,26.16,26.31,26.4,26.08,25828,67964368.13,1.22,0.57,0.15,0.67
2026-02-12,000049,26.38,26.7,27.3,26.31,84937,228257800.12,3.76,1.48,0.39,2.21
2026-02-13,000049,26.61,26.42,26.87,26.42,53032,141449236.44,1.69,-1.05,-0.28,1.38
2026-02-24,000049,26.63,26.66,26.79,26.43,38586,102800790.2,1.36,0.91,0.24,1.0
2026-02-25,000049,26.66,26.8,26.96,26.66,51248,137656317.05,1.13,0.53,0.14,1.33
2026-02-26,000049,26.97,26.66,26.97,26.6,49983,133419608.17,1.38,-0.52,-0.14,1.3
2026-02-27,000049,26.55,26.53,26.72,26.39,46223,122525675.82,1.24,-0.49,-0.13,1.2
2026-03-02,000049,26.25,25.76,26.34,25.52,70223,181508703.98,3.09,-2.9,-0.77,1.83
2026-03-03,000049,25.86,25.47,26.26,25.41,70736,182190233.1,3.3,-1.13,-0.29,1.84
2026-03-04,000049,25.0,25.13,25.61,25.0,47250,119257011.97,2.39,-1.33,-0.34,1.23
2026-03-05,000049,25.56,25.28,25.68,25.19,41165,104990217.5,1.95,0.6,0.15,1.07
2026-03-06,000049,25.32,25.4,25.56,25.2,31854,81059338.71,1.42,0.47,0.12,0.83
2026-03-09,000049,25.05,25.54,25.64,24.61,68858,172465599.58,4.06,0.55,0.14,1.79
2026-03-10,000049,25.68,25.82,25.87,25.65,43037,110985625.64,0.86,1.1,0.28,1.12
2026-03-11,000049,25.78,26.59,27.05,25.7,128616,341956287.34,5.23,2.98,0.77,3.34
2026-03-12,000049,26.63,26.8,26.82,26.38,83441,222065833.63,1.65,0.79,0.21,2.17
2026-03-13,000049,26.66,27.09,27.8,26.61,153630,420415808.06,4.44,1.08,0.29,4.0
