日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605580,23.38,23.49,23.8,23.09,39580,92818069.0,3.03,0.21,0.05,1.41
2026-02-09,605580,23.7,24.18,24.3,23.51,56082,134868874.0,3.36,2.94,0.69,2.0
2026-02-10,605580,24.3,23.58,24.33,23.51,51817,122830299.0,3.39,-2.48,-0.6,1.85
2026-02-11,605580,23.69,23.29,23.69,23.24,29069,67984847.0,1.91,-1.23,-0.29,1.04
2026-02-12,605580,23.34,22.94,23.4,22.82,37609,86785597.0,2.49,-1.5,-0.35,1.34
2026-02-13,605580,22.86,22.92,23.2,22.86,25011,57623626.0,1.48,-0.09,-0.02,0.89
2026-02-24,605580,22.99,23.88,23.99,22.99,52382,123384970.0,4.36,4.19,0.96,1.87
2026-02-25,605580,23.78,23.94,24.09,23.52,45579,108942213.0,2.39,0.25,0.06,1.63
2026-02-26,605580,23.85,24.13,24.61,23.71,60102,145328872.0,3.76,0.79,0.19,2.15
2026-02-27,605580,23.98,24.62,24.78,23.86,77671,189244927.0,3.81,2.03,0.49,2.77
2026-03-02,605580,24.1,23.82,24.33,23.65,60268,144176469.0,2.76,-3.25,-0.8,2.15
2026-03-03,605580,23.94,23.47,24.38,23.3,65880,157227426.0,4.53,-1.47,-0.35,2.35
2026-03-04,605580,23.26,22.91,23.36,22.55,49298,113193839.0,3.45,-2.39,-0.56,1.76
2026-03-05,605580,23.2,23.59,24.14,23.08,58587,137909588.0,4.63,2.97,0.68,2.09
2026-03-06,605580,23.3,23.4,23.85,23.11,37014,87258474.0,3.14,-0.81,-0.19,1.32
2026-03-09,605580,23.0,23.28,23.44,22.44,54101,124364133.0,4.27,-0.51,-0.12,1.93
2026-03-10,605580,23.29,23.71,24.0,23.0,44368,105153291.0,4.3,1.85,0.43,1.58
2026-03-11,605580,23.55,24.31,24.48,23.55,93035,225300944.0,3.92,2.53,0.6,3.32
2026-03-12,605580,24.32,23.9,24.68,23.72,89069,214608097.0,3.95,-1.69,-0.41,3.18
2026-03-13,605580,23.82,22.93,24.0,22.9,69174,160944868.0,4.6,-4.06,-0.97,2.47
