日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001872,19.91,19.69,19.94,19.67,23422,46359144.19,1.36,-0.66,-0.13,0.1
2026-02-09,001872,19.9,19.8,19.9,19.7,16733,33091881.29,1.02,0.56,0.11,0.07
2026-02-10,001872,19.85,19.85,19.87,19.69,15392,30498889.0,0.91,0.25,0.05,0.07
2026-02-11,001872,19.85,20.03,20.08,19.85,20834,41673922.14,1.16,0.91,0.18,0.09
2026-02-12,001872,20.04,19.93,20.18,19.87,23695,47496986.53,1.55,-0.5,-0.1,0.1
2026-02-13,001872,19.93,19.64,19.94,19.62,19855,39243922.97,1.61,-1.46,-0.29,0.09
2026-02-24,001872,19.87,19.88,19.92,19.72,19944,39580607.51,1.02,1.22,0.24,0.09
2026-02-25,001872,19.92,20.09,20.23,19.88,30333,61002085.96,1.76,1.06,0.21,0.13
2026-02-26,001872,20.09,20.16,20.28,20.05,24491,49292392.9,1.14,0.35,0.07,0.11
2026-02-27,001872,20.25,20.5,20.58,20.18,52098,106294308.91,1.98,1.69,0.34,0.23
2026-03-02,001872,20.7,20.7,20.85,20.47,55961,115808821.32,1.85,0.98,0.2,0.24
2026-03-03,001872,20.86,22.63,22.69,20.77,210947,461429100.19,9.28,9.32,1.93,0.92
2026-03-04,001872,21.91,21.35,21.91,20.52,130484,277071220.22,6.14,-5.66,-1.28,0.57
2026-03-05,001872,21.36,21.05,21.5,20.9,59551,125448126.3,2.81,-1.41,-0.3,0.26
2026-03-06,001872,20.97,21.08,21.08,20.7,44712,93521856.13,1.81,0.14,0.03,0.19
2026-03-09,001872,21.4,21.09,21.8,20.77,80791,171433538.0,4.89,0.05,0.01,0.35
2026-03-10,001872,20.97,21.03,21.24,20.77,47566,99999515.0,2.23,-0.28,-0.06,0.21
2026-03-11,001872,21.05,21.43,21.47,20.72,39878,84362596.5,3.57,1.9,0.4,0.17
2026-03-12,001872,21.43,22.18,22.37,21.26,67083,147215986.31,5.18,3.5,0.75,0.29
2026-03-13,001872,22.12,22.24,22.45,22.02,35960,79905473.72,1.94,0.27,0.06,0.16
