日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,002065,9.82,9.46,9.88,9.44,673068,651317949.84,4.54,-2.47,-0.24,2.31
2026-02-03,002065,9.57,9.75,9.75,9.48,567817,547182585.25,2.85,3.07,0.29,1.95
2026-02-04,002065,9.67,9.58,9.67,9.48,536230,513067265.34,1.95,-1.74,-0.17,1.84
2026-02-05,002065,9.5,9.43,9.53,9.41,376987,356461380.96,1.25,-1.57,-0.15,1.3
2026-02-06,002065,9.35,9.4,9.51,9.26,379463,357013288.43,2.65,-0.32,-0.03,1.3
2026-02-09,002065,9.53,9.64,9.64,9.51,415483,398385453.76,1.38,2.55,0.24,1.43
2026-02-10,002065,9.64,9.77,9.87,9.64,544514,531560027.7,2.39,1.35,0.13,1.87
2026-02-11,002065,9.75,9.68,9.83,9.66,338481,329975293.08,1.74,-0.92,-0.09,1.16
2026-02-12,002065,9.65,9.74,9.79,9.61,366872,356592682.56,1.86,0.62,0.06,1.26
2026-02-13,002065,9.7,9.62,9.81,9.6,418460,405947129.68,2.16,-1.23,-0.12,1.44
2026-02-24,002065,9.7,9.52,9.75,9.5,417423,399029984.37,2.6,-1.04,-0.1,1.44
2026-02-25,002065,9.54,9.48,9.59,9.46,461852,439766194.93,1.37,-0.42,-0.04,1.59
2026-02-26,002065,9.48,9.49,9.57,9.42,478916,454277497.96,1.58,0.11,0.01,1.65
2026-02-27,002065,9.45,9.67,9.73,9.45,678048,653518583.62,2.95,1.9,0.18,2.33
2026-03-02,002065,9.45,9.22,9.53,9.19,796097,740505754.48,3.52,-4.65,-0.45,2.74
2026-03-03,002065,9.24,8.85,9.29,8.84,750214,676073240.42,4.88,-4.01,-0.37,2.58
2026-03-04,002065,8.77,8.66,8.89,8.62,516735,451601759.4,3.05,-2.15,-0.19,1.78
2026-03-05,002065,8.8,8.81,8.88,8.75,517173,455499338.11,1.5,1.73,0.15,1.78
2026-03-06,002065,8.78,8.91,8.92,8.72,371004,328404585.92,2.27,1.14,0.1,1.28
2026-03-09,002065,8.83,9.07,9.1,8.68,573695,508621378.65,4.71,1.8,0.16,1.97
2026-03-10,002065,9.16,9.19,9.35,9.06,603356,554866221.1,3.2,1.32,0.12,2.07
2026-03-11,002065,9.2,9.08,9.22,9.08,399433,364912538.41,1.52,-1.2,-0.11,1.37
2026-03-12,002065,9.07,9.01,9.14,8.96,336876,304832719.44,1.98,-0.77,-0.07,1.16
2026-03-13,002065,8.97,8.83,8.98,8.82,361996,321476303.88,1.78,-2.0,-0.18,1.24
